datetime,count
2016-07-04 17:00:00,161.705
2016-07-04 18:00:00,162.055
2016-07-04 19:00:00,161.975
2016-07-04 20:00:00,162.292
2016-07-04 21:00:00,161.598
2016-07-04 22:00:00,161.246
2016-07-04 23:00:00,161.632
2016-07-05 00:00:00,161.808
2016-07-05 01:00:00,161.739
2016-07-05 02:00:00,161.363
2016-07-05 03:00:00,162.02
2016-07-05 04:00:00,162.276
2016-07-05 05:00:00,161.696
2016-07-05 06:00:00,161.692
2016-07-05 07:00:00,162.105
2016-07-05 08:00:00,162.731
2016-07-05 09:00:00,162.073
2016-07-05 10:00:00,163.007
2016-07-05 11:00:00,163.07
2016-07-05 12:00:00,163.192
2016-07-05 13:00:00,162.646
2016-07-05 14:00:00,161.751
2016-07-05 15:00:00,161.757
2016-07-05 16:00:00,161.378
2016-07-05 17:00:00,161.61
2016-07-05 18:00:00,161.741
2016-07-05 19:00:00,161.796
2016-07-05 20:00:00,162.186
2016-07-05 21:00:00,162.364
2016-07-05 22:00:00,162.072
2016-07-05 23:00:00,162.197
2016-07-06 00:00:00,162.096
2016-07-06 01:00:00,161.613
2016-07-06 02:00:00,161.633
2016-07-06 03:00:00,161.792
2016-07-06 04:00:00,161.986
2016-07-06 05:00:00,161.904
2016-07-06 06:00:00,162.649
2016-07-06 07:00:00,162.638
2016-07-06 08:00:00,162.817
2016-07-06 09:00:00,161.996
2016-07-06 10:00:00,162.62
2016-07-06 11:00:00,162.508
2016-07-06 12:00:00,163.167
2016-07-06 13:00:00,162.753
2016-07-06 14:00:00,162.995
2016-07-06 15:00:00,162.817
2016-07-06 16:00:00,163.813
2016-07-06 17:00:00,162.697
2016-07-06 18:00:00,161.795
2016-07-06 19:00:00,162.461
2016-07-06 20:00:00,162.481
2016-07-06 21:00:00,162.322
2016-07-06 22:00:00,163.433
2016-07-06 23:00:00,163.554
2016-07-07 00:00:00,161.809
2016-07-07 01:00:00,161.498
2016-07-07 02:00:00,161.161
2016-07-07 03:00:00,161.457
2016-07-07 04:00:00,161.737
2016-07-07 05:00:00,161.539
2016-07-07 06:00:00,162.081
2016-07-07 07:00:00,162.433
2016-07-07 08:00:00,162.143
2016-07-07 09:00:00,163.196
2016-07-07 10:00:00,163.499
2016-07-07 11:00:00,162.948
2016-07-07 12:00:00,163.556
2016-07-07 13:00:00,164.326
2016-07-07 14:00:00,163.789
2016-07-07 15:00:00,164.254
2016-07-07 16:00:00,163.223
2016-07-07 17:00:00,163.26
2016-07-07 18:00:00,162.376
2016-07-07 19:00:00,162.665
2016-07-07 20:00:00,162.72
2016-07-07 21:00:00,162.812
2016-07-07 22:00:00,162.279
2016-07-07 23:00:00,161.758
2016-07-08 00:00:00,160.268
2016-07-08 01:00:00,160.341
2016-07-08 02:00:00,160.122
2016-07-08 03:00:00,160.146
2016-07-08 04:00:00,160.301
2016-07-08 05:00:00,159.766
2016-07-08 06:00:00,160.3
2016-07-08 07:00:00,160.689
2016-07-08 08:00:00,160.529
2016-07-08 09:00:00,161.001
2016-07-08 10:00:00,161.158
2016-07-08 11:00:00,161.859
2016-07-08 12:00:00,162.104
2016-07-08 13:00:00,161.42
2016-07-08 14:00:00,161.801
2016-07-08 15:00:00,160.793
2016-07-08 16:00:00,160.781
2016-07-08 17:00:00,161.747
2016-07-08 18:00:00,161.413
2016-07-08 19:00:00,160.087
2016-07-08 20:00:00,159.604
2016-07-08 21:00:00,160.391
2016-07-08 22:00:00,159.399
2016-07-08 23:00:00,158.502
2016-07-09 00:00:00,158.888
2016-07-09 01:00:00,159.368
2016-07-09 02:00:00,159.873
2016-07-09 03:00:00,159.351
2016-07-09 04:00:00,159.272
2016-07-09 05:00:00,158.846
2016-07-09 06:00:00,159.422
2016-07-09 07:00:00,159.367
2016-07-09 08:00:00,160.575
2016-07-09 09:00:00,160.562
2016-07-09 10:00:00,160.892
2016-07-09 11:00:00,160.939
2016-07-09 12:00:00,160.891
2016-07-09 13:00:00,161.295
2016-07-09 14:00:00,160.834
2016-07-09 15:00:00,161.055
2016-07-09 16:00:00,160.501
2016-07-09 17:00:00,160.794
2016-07-09 18:00:00,160.831
2016-07-09 19:00:00,160.128
2016-07-09 20:00:00,159.842
2016-07-09 21:00:00,159.747
2016-07-09 22:00:00,159.436
2016-07-09 23:00:00,159.506
2016-07-10 00:00:00,158.751
2016-07-10 01:00:00,158.563
2016-07-10 02:00:00,159.076
2016-07-10 03:00:00,159.458
2016-07-10 04:00:00,159.362
2016-07-10 05:00:00,159.217
2016-07-10 06:00:00,159.067
2016-07-10 07:00:00,159.224
2016-07-10 08:00:00,159.411
2016-07-10 09:00:00,160.034
2016-07-10 10:00:00,159.87
2016-07-10 11:00:00,159.19
2016-07-10 12:00:00,159.519
2016-07-10 13:00:00,160.024
2016-07-10 14:00:00,159.72
2016-07-10 15:00:00,159.751
2016-07-10 16:00:00,159.176
2016-07-10 17:00:00,159.519
2016-07-10 18:00:00,159.041
2016-07-10 19:00:00,159.512
2016-07-10 20:00:00,158.976
2016-07-10 21:00:00,159.042
2016-07-10 22:00:00,158.966
2016-07-10 23:00:00,158.766
2016-07-11 00:00:00,159.043
2016-07-11 01:00:00,158.478
2016-07-11 02:00:00,158.275
2016-07-11 03:00:00,158.217
2016-07-11 04:00:00,159.227
2016-07-11 05:00:00,159.115
2016-07-11 06:00:00,159.527
2016-07-11 07:00:00,160.012
2016-07-11 08:00:00,159.247
2016-07-11 09:00:00,159.585
2016-07-11 10:00:00,159.866
2016-07-11 11:00:00,160.571
2016-07-11 12:00:00,160.143
2016-07-11 13:00:00,159.787
2016-07-11 14:00:00,159.291
2016-07-11 15:00:00,159.569
2016-07-11 16:00:00,159.661
2016-07-11 17:00:00,159.015
2016-07-11 18:00:00,158.893
2016-07-11 19:00:00,159.091
2016-07-11 20:00:00,158.548
2016-07-11 21:00:00,158.586
2016-07-11 22:00:00,158.167
2016-07-11 23:00:00,157.726
2016-07-12 00:00:00,157.798
2016-07-12 01:00:00,157.801
2016-07-12 02:00:00,158.356
2016-07-12 03:00:00,158.619
2016-07-12 04:00:00,158.666
2016-07-12 05:00:00,158.497
2016-07-12 06:00:00,159.06
2016-07-12 07:00:00,158.873
2016-07-12 08:00:00,159.915
2016-07-12 09:00:00,160.351
2016-07-12 10:00:00,160.12
2016-07-12 11:00:00,159.575
2016-07-12 12:00:00,158.97
2016-07-12 13:00:00,159.298
2016-07-12 14:00:00,158.772
2016-07-12 15:00:00,158.018
2016-07-12 16:00:00,157.971
2016-07-12 17:00:00,158.319
2016-07-12 18:00:00,157.988
2016-07-12 19:00:00,158.023
2016-07-12 20:00:00,157.723
2016-07-12 21:00:00,157.944
2016-07-12 22:00:00,157.759
2016-07-12 23:00:00,157.345
2016-07-13 00:00:00,156.72
2016-07-13 01:00:00,157.102
2016-07-13 02:00:00,156.215
2016-07-13 03:00:00,156.524
2016-07-13 04:00:00,157.41
2016-07-13 05:00:00,157.763
2016-07-13 06:00:00,158.17
2016-07-13 07:00:00,159.304
2016-07-13 08:00:00,158.698
2016-07-13 09:00:00,159.382
2016-07-13 10:00:00,159.638
2016-07-13 11:00:00,159.577
2016-07-13 12:00:00,158.971
2016-07-13 13:00:00,159.426
2016-07-13 14:00:00,157.804
2016-07-13 15:00:00,157.377
2016-07-13 16:00:00,157.475
2016-07-13 17:00:00,156.91
2016-07-13 18:00:00,156.279
2016-07-13 19:00:00,156.228
2016-07-13 20:00:00,156.13
2016-07-13 21:00:00,155.518
2016-07-13 22:00:00,156.076
2016-07-13 23:00:00,155.458
2016-07-14 00:00:00,154.619
2016-07-14 01:00:00,155.727
2016-07-14 02:00:00,154.973
2016-07-14 03:00:00,155.092
2016-07-14 04:00:00,155.794
2016-07-14 05:00:00,156.507
2016-07-14 06:00:00,156.593
2016-07-14 07:00:00,156.687
2016-07-14 08:00:00,157.379
2016-07-14 09:00:00,157.282
2016-07-14 10:00:00,158.014
2016-07-14 11:00:00,157.349
2016-07-14 12:00:00,156.996
2016-07-14 13:00:00,156.533
2016-07-14 14:00:00,156.592
2016-07-14 15:00:00,156.156
2016-07-14 16:00:00,155.663
2016-07-14 17:00:00,156.168
2016-07-14 18:00:00,155.951
2016-07-14 19:00:00,156.298
2016-07-14 20:00:00,155.949
2016-07-14 21:00:00,155.84
2016-07-14 22:00:00,155.8
2016-07-14 23:00:00,154.661
2016-07-15 00:00:00,154.933
2016-07-15 01:00:00,154.997
2016-07-15 02:00:00,155.003
2016-07-15 03:00:00,155.612
2016-07-15 04:00:00,155.765
2016-07-15 05:00:00,157.043
2016-07-15 06:00:00,157.293
2016-07-15 07:00:00,157.397
2016-07-15 08:00:00,157.89
2016-07-15 09:00:00,157.807
2016-07-15 10:00:00,158.481
2016-07-15 11:00:00,158.117
2016-07-15 12:00:00,158.194
2016-07-15 13:00:00,158.698
2016-07-15 14:00:00,158.395
2016-07-15 15:00:00,158.221
2016-07-15 16:00:00,158.084
2016-07-15 17:00:00,157.511
2016-07-15 18:00:00,157.837
2016-07-15 19:00:00,157.337
2016-07-15 20:00:00,157.01
2016-07-15 21:00:00,157.864
2016-07-15 22:00:00,157.975
2016-07-15 23:00:00,157.742
2016-07-16 00:00:00,158.059
2016-07-16 01:00:00,158.005
2016-07-16 02:00:00,157.229
2016-07-16 03:00:00,157.867
2016-07-16 04:00:00,158.124
2016-07-16 05:00:00,158.036
2016-07-16 06:00:00,158.728
2016-07-16 07:00:00,158.833
2016-07-16 08:00:00,159.232
2016-07-16 09:00:00,159.646
2016-07-16 10:00:00,159.432
2016-07-16 11:00:00,159.19
2016-07-16 12:00:00,159.268
2016-07-16 13:00:00,159.488
2016-07-16 14:00:00,158.777
2016-07-16 15:00:00,159.351
2016-07-16 16:00:00,159.151
2016-07-16 17:00:00,158.883
2016-07-16 18:00:00,158.404
2016-07-16 19:00:00,158.156
2016-07-16 20:00:00,159.148
2016-07-16 21:00:00,158.597
2016-07-16 22:00:00,158.79
2016-07-16 23:00:00,158.609
2016-07-17 00:00:00,158.838
2016-07-17 01:00:00,158.422
2016-07-17 02:00:00,157.903
2016-07-17 03:00:00,158.408
2016-07-17 04:00:00,157.96
2016-07-17 05:00:00,159.23
2016-07-17 06:00:00,158.997
2016-07-17 07:00:00,158.81
2016-07-17 08:00:00,159.109
2016-07-17 09:00:00,159.724
2016-07-17 10:00:00,159.983
2016-07-17 11:00:00,160.036
2016-07-17 12:00:00,159.872
2016-07-17 13:00:00,160.303
2016-07-17 14:00:00,159.49
2016-07-17 15:00:00,160.114
2016-07-17 16:00:00,159.483
2016-07-17 17:00:00,159.601
2016-07-17 18:00:00,159.587
2016-07-17 19:00:00,158.647
2016-07-17 20:00:00,158.82
2016-07-17 21:00:00,158.932
2016-07-17 22:00:00,159.4
2016-07-17 23:00:00,159.676
2016-07-18 00:00:00,159.111
2016-07-18 01:00:00,158.288
2016-07-18 02:00:00,158.149
2016-07-18 03:00:00,159.315
2016-07-18 04:00:00,158.984
2016-07-18 05:00:00,158.789
2016-07-18 06:00:00,159.341
2016-07-18 07:00:00,159.584
2016-07-18 08:00:00,160.172
2016-07-18 09:00:00,160.621
2016-07-18 10:00:00,160.185
2016-07-18 11:00:00,160.623
2016-07-18 12:00:00,161.12
2016-07-18 13:00:00,161.001
2016-07-18 14:00:00,160.599
2016-07-18 15:00:00,160.822
2016-07-18 16:00:00,160.162
2016-07-18 17:00:00,159.797
2016-07-18 18:00:00,161.28
2016-07-19 04:00:00,159.65
2016-07-19 05:00:00,159.756
2016-07-19 06:00:00,159.458
2016-07-19 07:00:00,160.09
2016-07-19 08:00:00,160.476
2016-07-19 09:00:00,160.805
2016-07-19 10:00:00,161.414
2016-07-19 11:00:00,161.593
2016-07-19 12:00:00,161.489
2016-07-19 13:00:00,161.687
2016-07-19 14:00:00,161.785
2016-07-19 15:00:00,161.303
2016-07-19 16:00:00,161.182
2016-07-19 17:00:00,161.542
2016-07-19 18:00:00,160.835
2016-07-19 19:00:00,160.667
2016-07-19 20:00:00,160.802
2016-07-19 21:00:00,160.639
2016-07-19 22:00:00,161.01
2016-07-19 23:00:00,160.158
2016-07-20 00:00:00,159.703
2016-07-20 01:00:00,160.229
2016-07-20 02:00:00,159.177
2016-07-20 03:00:00,159.544
2016-07-20 04:00:00,159.214
2016-07-20 05:00:00,157.091
2016-07-20 06:00:00,157.041
2016-07-20 07:00:00,157.188
2016-07-20 08:00:00,157.224
2016-07-20 09:00:00,158.799
2016-07-20 10:00:00,159.455
2016-07-20 11:00:00,159.251
2016-07-20 12:00:00,158.638
2016-07-20 13:00:00,158.69
2016-07-20 14:00:00,159.177
2016-07-20 15:00:00,159.141
2016-07-20 16:00:00,159.164
2016-07-20 17:00:00,158.728
2016-07-20 18:00:00,159.135
2016-07-20 19:00:00,159.704
2016-07-20 20:00:00,158.766
2016-07-20 21:00:00,158.04
2016-07-20 22:00:00,157.253
2016-07-20 23:00:00,156.373
2016-07-21 00:00:00,155.775
2016-07-21 01:00:00,156.095
2016-07-21 02:00:00,156.497
2016-07-21 03:00:00,156.329
2016-07-21 04:00:00,157.719
2016-07-21 05:00:00,156.582
2016-07-21 06:00:00,157.005
2016-07-21 07:00:00,156.341
2016-07-21 08:00:00,156.351
2016-07-21 09:00:00,157.067
2016-07-21 10:00:00,157.461
2016-07-21 11:00:00,157.626
2016-07-21 12:00:00,157.174
2016-07-21 13:00:00,157.001
2016-07-21 14:00:00,156.633
2016-07-21 15:00:00,157.388
2016-07-21 16:00:00,157.232
2016-07-21 17:00:00,157.208
2016-07-21 18:00:00,158.497
2016-07-21 19:00:00,157.33
2016-07-21 20:00:00,155.635
2016-07-21 21:00:00,156.03
2016-07-21 22:00:00,155.882
2016-07-21 23:00:00,156.227
2016-07-22 00:00:00,156.738
2016-07-22 01:00:00,157.55
2016-07-22 02:00:00,158.041
2016-07-22 03:00:00,157.783
2016-07-22 04:00:00,158.345
2016-07-22 05:00:00,158.917
2016-07-22 06:00:00,158.633
2016-07-22 07:00:00,158.148
2016-07-22 08:00:00,158.139
2016-07-22 09:00:00,158.532
2016-07-22 10:00:00,158.806
2016-07-22 11:00:00,158.629
2016-07-22 12:00:00,159.636
2016-07-22 13:00:00,160.014
2016-07-22 14:00:00,159.608
2016-07-22 15:00:00,159.971
2016-07-22 16:00:00,159.825
2016-07-22 17:00:00,159.652
2016-07-22 18:00:00,159.828
2016-07-22 19:00:00,158.999
2016-07-22 20:00:00,159.097
2016-07-22 21:00:00,159.301
2016-07-22 22:00:00,159.526
2016-07-22 23:00:00,159.648
2016-07-23 00:00:00,160.185
2016-07-23 01:00:00,160.088
2016-07-23 02:00:00,159.528
2016-07-23 03:00:00,159.364
2016-07-23 04:00:00,159.516
2016-07-23 05:00:00,159.869
2016-07-23 06:00:00,160.23
2016-07-23 07:00:00,160.956
2016-07-23 08:00:00,160.803
2016-07-23 09:00:00,161.043
2016-07-23 10:00:00,161.12
2016-07-23 11:00:00,161.016
2016-07-23 12:00:00,160.696
2016-07-23 13:00:00,160.243
2016-07-23 14:00:00,160.514
2016-07-23 15:00:00,160.017
2016-07-23 16:00:00,160.577
2016-07-23 17:00:00,159.586
2016-07-23 18:00:00,159.891
2016-07-23 19:00:00,159.036
2016-07-23 20:00:00,159.489
2016-07-23 21:00:00,159.796
2016-07-23 22:00:00,160.137
2016-07-23 23:00:00,160.324
2016-07-24 00:00:00,160.311
2016-07-24 01:00:00,160.932
2016-07-24 02:00:00,161.418
2016-07-24 03:00:00,161.078
2016-07-24 04:00:00,160.06
2016-07-24 05:00:00,160.32
2016-07-24 06:00:00,160.447
2016-07-24 07:00:00,159.627
2016-07-24 08:00:00,159.686
2016-07-24 09:00:00,160.217
2016-07-24 10:00:00,161.178
2016-07-24 11:00:00,160.986
2016-07-24 12:00:00,160.596
2016-07-24 13:00:00,160.821
2016-07-24 14:00:00,160.066
2016-07-24 15:00:00,160.55
2016-07-24 16:00:00,160.452
2016-07-24 17:00:00,159.972
2016-07-24 18:00:00,161.095
2016-07-24 19:00:00,160.925
2016-07-24 20:00:00,160.383
2016-07-24 21:00:00,160.832
2016-07-24 22:00:00,158.95
2016-07-24 23:00:00,159.592
2016-07-25 00:00:00,157.812
2016-07-25 01:00:00,157.955
2016-07-25 02:00:00,158.17
2016-07-25 03:00:00,158.401
2016-07-25 04:00:00,158.315
2016-07-25 05:00:00,159.134
2016-07-25 06:00:00,159.99
2016-07-25 07:00:00,160.741
2016-07-25 08:00:00,161.28
2016-07-25 09:00:00,160.933
2016-07-25 10:00:00,161.955
2016-07-25 11:00:00,162.914
2016-07-25 12:00:00,161.862
2016-07-25 13:00:00,161.494
2016-07-25 14:00:00,162.92
2016-07-25 15:00:00,162.329
2016-07-25 16:00:00,161.526
2016-07-25 17:00:00,161.951
2016-07-25 18:00:00,161.462
2016-07-25 19:00:00,163.078
2016-07-25 20:00:00,162.559
2016-07-25 21:00:00,161.818
2016-07-25 22:00:00,162.181
2016-07-25 23:00:00,160.908
2016-07-26 00:00:00,160.71
2016-07-26 01:00:00,161.015
2016-07-26 02:00:00,161.08
2016-07-26 03:00:00,160.58
2016-07-26 04:00:00,160.746
2016-07-26 05:00:00,160.679
2016-07-26 06:00:00,160.838
2016-07-26 07:00:00,161.158
2016-07-26 08:00:00,161.211
2016-07-26 09:00:00,161.114
2016-07-26 10:00:00,161.004
2016-07-26 11:00:00,160.888
2016-07-26 12:00:00,161.076
2016-07-26 13:00:00,161.646
2016-07-26 14:00:00,161.123
2016-07-26 15:00:00,160.445
2016-07-26 16:00:00,160.658
2016-07-26 17:00:00,160.525
2016-07-26 18:00:00,161.001
2016-07-26 19:00:00,161.218
2016-07-26 20:00:00,161.246
2016-07-26 21:00:00,160.765
2016-07-26 22:00:00,161.075
2016-07-26 23:00:00,160.801
2016-07-27 00:00:00,160.566
2016-07-27 01:00:00,161.464
2016-07-27 02:00:00,161.3
2016-07-27 03:00:00,161.293
2016-07-27 04:00:00,160.87
2016-07-27 05:00:00,161.344
2016-07-27 06:00:00,161.407
2016-07-27 07:00:00,161.419
2016-07-27 08:00:00,161.382
2016-07-27 09:00:00,162.096
2016-07-27 10:00:00,160.818
2016-07-27 11:00:00,161.386
2016-07-27 12:00:00,160.977
2016-07-27 13:00:00,161.651
2016-07-27 14:00:00,159.827
2016-07-27 15:00:00,159.653
2016-07-27 16:00:00,159.688
2016-07-27 17:00:00,158.936
2016-07-27 18:00:00,159.681
2016-07-27 19:00:00,158.333
2016-07-27 20:00:00,158.418
2016-07-27 21:00:00,158.648
2016-07-27 22:00:00,159.128
2016-07-27 23:00:00,158.702
2016-07-28 00:00:00,159.395
2016-07-28 01:00:00,158.516
2016-07-28 02:00:00,158.82
2016-07-28 03:00:00,158.868
2016-07-28 04:00:00,158.674
2016-07-28 05:00:00,159.182
2016-07-28 06:00:00,159.296
2016-07-28 07:00:00,159.685
2016-07-28 08:00:00,160.91
2016-07-28 09:00:00,161.79
2016-07-28 10:00:00,162.061
2016-07-28 11:00:00,161.578
2016-07-28 12:00:00,161.255
2016-07-28 13:00:00,162.037
2016-07-28 14:00:00,162.21
2016-07-28 15:00:00,161.215
2016-07-28 16:00:00,160.974
2016-07-28 17:00:00,162.28
2016-07-28 18:00:00,162.635
2016-07-28 19:00:00,162.785
2016-07-28 20:00:00,161.769
2016-07-28 21:00:00,162.302
2016-07-28 22:00:00,161.596
2016-07-28 23:00:00,161.913
2016-07-29 00:00:00,161.319
2016-07-29 01:00:00,160.374
2016-07-29 02:00:00,160.242
2016-07-29 03:00:00,160.551
2016-07-29 04:00:00,160.323
2016-07-29 05:00:00,160.649
2016-07-29 06:00:00,161.014
2016-07-29 07:00:00,160.713
2016-07-29 08:00:00,161.495
2016-07-29 09:00:00,161.802
2016-07-29 10:00:00,162.12
2016-07-29 11:00:00,162.183
2016-07-29 12:00:00,161.906
2016-07-29 13:00:00,162.538
2016-07-29 14:00:00,161.582
2016-07-29 15:00:00,161.798
2016-07-29 16:00:00,161.39
2016-07-29 17:00:00,161.937
2016-07-29 18:00:00,162.063
2016-07-29 19:00:00,161.809
2016-07-29 20:00:00,161.444
2016-07-29 21:00:00,160.959
2016-07-29 22:00:00,161.131
2016-07-29 23:00:00,161.63
2016-07-30 00:00:00,161.601
2016-07-30 01:00:00,161.746
2016-07-30 02:00:00,161.528
2016-07-30 03:00:00,161.884
2016-07-30 04:00:00,161.434
2016-07-30 05:00:00,161.447
2016-07-30 06:00:00,161.52
2016-07-30 07:00:00,161.947
2016-07-30 08:00:00,162.601
2016-07-30 09:00:00,162.013
2016-07-30 10:00:00,162.434
2016-07-30 11:00:00,162.416
2016-07-30 12:00:00,162.167
2016-07-30 13:00:00,162.007
2016-07-30 14:00:00,162.149
2016-07-30 15:00:00,162.761
2016-07-30 16:00:00,161.041
2016-07-30 17:00:00,160.668
2016-07-30 18:00:00,161.123
2016-07-30 19:00:00,160.851
2016-07-30 20:00:00,161.336
2016-07-30 21:00:00,161.842
2016-07-30 22:00:00,162.187
2016-07-30 23:00:00,162.363
2016-07-31 00:00:00,161.522
2016-07-31 01:00:00,161.319
2016-07-31 02:00:00,161.991
2016-07-31 03:00:00,161.965
2016-07-31 04:00:00,161.627
2016-07-31 05:00:00,162.02
2016-07-31 06:00:00,162.402
2016-07-31 07:00:00,162.29
2016-07-31 08:00:00,162.535
2016-07-31 09:00:00,163.223
2016-07-31 10:00:00,163.167
2016-07-31 11:00:00,162.504
2016-07-31 12:00:00,163.135
2016-07-31 13:00:00,162.929
2016-07-31 14:00:00,162.74
2016-07-31 15:00:00,162.011
2016-07-31 16:00:00,161.667
2016-07-31 17:00:00,161.432
2016-07-31 18:00:00,161.052
2016-07-31 19:00:00,161.215
2016-07-31 20:00:00,161.295
2016-07-31 21:00:00,161.669
2016-07-31 22:00:00,161.551
2016-07-31 23:00:00,162.227
2016-08-01 00:00:00,161.514
2016-08-01 01:00:00,161.286
2016-08-01 02:00:00,161.545
2016-08-01 03:00:00,161.412
2016-08-01 04:00:00,161.917
2016-08-01 05:00:00,161.504
2016-08-01 06:00:00,162.76
2016-08-01 07:00:00,162.144
2016-08-01 08:00:00,162.715
2016-08-01 09:00:00,163.96
2016-08-01 10:00:00,164.102
2016-08-01 11:00:00,163.261
2016-08-01 12:00:00,163.938
2016-08-01 13:00:00,162.804
2016-08-01 14:00:00,163.557
2016-08-01 15:00:00,163.602
2016-08-01 16:00:00,163.271
2016-08-01 17:00:00,163.02
2016-08-01 18:00:00,162.787
2016-08-01 19:00:00,162.274
2016-08-01 20:00:00,162.728
2016-08-01 21:00:00,162.813
2016-08-01 22:00:00,162.993
2016-08-01 23:00:00,163.204
2016-08-02 00:00:00,162.844
2016-08-02 01:00:00,163.31
2016-08-02 02:00:00,163.543
2016-08-02 03:00:00,163.466
2016-08-02 04:00:00,163.086
2016-08-02 05:00:00,163.157
2016-08-02 06:00:00,163.537
2016-08-02 07:00:00,163.462
2016-08-02 08:00:00,162.731
2016-08-02 09:00:00,163.046
2016-08-02 10:00:00,162.544
2016-08-02 11:00:00,162.845
2016-08-02 12:00:00,163.183
2016-08-02 13:00:00,161.884
2016-08-02 14:00:00,161.412
2016-08-02 15:00:00,161.74
2016-08-02 16:00:00,159.769
2016-08-02 17:00:00,159.778
2016-08-02 18:00:00,160.145
2016-08-02 19:00:00,159.826
2016-08-02 20:00:00,160.331
2016-08-02 21:00:00,160.415
2016-08-02 22:00:00,161.2
2016-08-02 23:00:00,160.887
2016-08-03 00:00:00,160.553
2016-08-03 01:00:00,160.228
2016-08-03 02:00:00,160.028
2016-08-03 03:00:00,160.897
2016-08-03 04:00:00,160.747
2016-08-03 05:00:00,160.848
2016-08-03 06:00:00,161.11
2016-08-03 07:00:00,161.603
2016-08-03 08:00:00,160.843
2016-08-03 09:00:00,162.736
2016-08-03 10:00:00,162.965
2016-08-03 11:00:00,163.103
2016-08-03 12:00:00,162.515
2016-08-03 13:00:00,163.011
2016-08-03 14:00:00,162.82
2016-08-03 15:00:00,162.391
2016-08-03 16:00:00,162.18
2016-08-03 17:00:00,162.614
2016-08-03 18:00:00,160.888
2016-08-03 19:00:00,160.016
2016-08-03 20:00:00,159.874
2016-08-03 21:00:00,159.806
2016-08-03 22:00:00,160.136
2016-08-03 23:00:00,159.762
2016-08-04 00:00:00,159.937
2016-08-04 01:00:00,160.117
2016-08-04 02:00:00,160.09
2016-08-04 03:00:00,160.632
2016-08-04 04:00:00,160.51
2016-08-04 05:00:00,160.95
2016-08-04 06:00:00,160.277
2016-08-04 07:00:00,161.246
2016-08-04 08:00:00,161.469
2016-08-04 09:00:00,161.923
2016-08-04 10:00:00,161.488
2016-08-04 11:00:00,161.554
2016-08-04 12:00:00,161.267
2016-08-04 13:00:00,161.575
2016-08-04 14:00:00,161.251
2016-08-04 15:00:00,161.811
2016-08-04 16:00:00,161.284
2016-08-04 17:00:00,162.302
2016-08-04 18:00:00,162.761
2016-08-04 19:00:00,162.543
2016-08-04 20:00:00,161.798
2016-08-04 21:00:00,161.655
2016-08-04 22:00:00,160.827
2016-08-04 23:00:00,160.507
2016-08-05 00:00:00,159.868
2016-08-05 01:00:00,160.02
2016-08-05 02:00:00,159.628
2016-08-05 03:00:00,159.001
2016-08-05 04:00:00,160.318
2016-08-05 05:00:00,161.184
2016-08-05 06:00:00,160.214
2016-08-05 07:00:00,160.182
2016-08-05 08:00:00,160.732
2016-08-05 09:00:00,160.27
2016-08-05 10:00:00,160.831
2016-08-05 11:00:00,161.279
2016-08-05 12:00:00,161.043
2016-08-05 13:00:00,160.606
2016-08-05 14:00:00,160.279
2016-08-05 15:00:00,160.286
2016-08-05 16:00:00,159.167
2016-08-05 17:00:00,159.517
2016-08-05 18:00:00,159.271
2016-08-05 19:00:00,158.502
2016-08-05 20:00:00,159.225
2016-08-05 21:00:00,159.054
2016-08-05 22:00:00,159.141
2016-08-05 23:00:00,158.082
2016-08-06 00:00:00,158.179
2016-08-06 01:00:00,157.858
2016-08-06 02:00:00,157.799
2016-08-06 03:00:00,158.382
2016-08-06 04:00:00,159.65
2016-08-06 05:00:00,160.084
2016-08-06 06:00:00,160.678
2016-08-06 07:00:00,160.107
2016-08-06 08:00:00,161.081
2016-08-06 09:00:00,161.531
2016-08-06 10:00:00,161.053
2016-08-06 11:00:00,161.396
2016-08-06 12:00:00,161.382
2016-08-06 13:00:00,160.971
2016-08-06 14:00:00,161.146
2016-08-06 15:00:00,160.196
2016-08-06 16:00:00,160.233
2016-08-06 17:00:00,160.846
2016-08-06 18:00:00,160.089
2016-08-06 19:00:00,160.633
2016-08-06 20:00:00,159.837
2016-08-06 21:00:00,159.757
2016-08-06 22:00:00,159.965
2016-08-06 23:00:00,160.128
2016-08-07 00:00:00,159.503
2016-08-07 01:00:00,160.282
2016-08-07 02:00:00,160.343
2016-08-07 03:00:00,159.714
2016-08-07 04:00:00,159.722
2016-08-07 05:00:00,159.511
2016-08-07 06:00:00,160.734
2016-08-07 07:00:00,160.672
2016-08-07 08:00:00,161.043
2016-08-07 09:00:00,160.564
2016-08-07 10:00:00,161.173
2016-08-07 11:00:00,161.06
2016-08-07 12:00:00,159.842
2016-08-07 13:00:00,160.608
2016-08-07 14:00:00,159.923
2016-08-07 15:00:00,160.377
2016-08-07 16:00:00,160.175
2016-08-07 17:00:00,159.337
2016-08-07 18:00:00,159.825
2016-08-07 19:00:00,160.285
2016-08-07 20:00:00,159.551
2016-08-07 21:00:00,160.108
2016-08-07 22:00:00,160.094
2016-08-07 23:00:00,159.831
2016-08-08 00:00:00,160.246
2016-08-08 01:00:00,160.454
2016-08-08 02:00:00,160.354
2016-08-08 03:00:00,160.435
2016-08-08 04:00:00,160.454
2016-08-08 05:00:00,160.936
2016-08-08 06:00:00,159.652
2016-08-08 07:00:00,160.496
2016-08-08 08:00:00,160.543
