Date Time(UTC),#ClkTicks,Alt,COG,ClusterID,GpsUTC,HDOP,ID,LatDec,LongDec,N,N1Cts,N1Cts_clean,N1Cts_err,N1ETsec,N1RH,N1T(C),N2Cts,N2Cts_clean,N2Cts_err,N2ETsec,N2RH,N2T(C),NM,N_clean,N_clean_err,N_clean_pih,N_clean_pih_err,N_err,NumSats,P1_mb,P4_mb,PTB110_mb,Qual,RH1,RH_CS215,RecordNum,SpeedQuality,Speed_kmh,T1_C,T_CS215,Vbat,ah,bd,clay,correct_bio,correct_bio_err,correct_h,correct_i,correct_p,correct_road,correct_urban,lat,ll,lon,lw,org,owe,strDate,utmx,utmy,road,road_moisture,road_width,N_clean_pih_temp,N_clean_pih_temp_mov,sm_temp,N_clean_pih_road,correct_road_err,N_clean_pih_road_err,N_clean_pih_road_mov,N_clean_pih_road_mov_std,N_clean_pih_road_mov_err,N_clean_pih_road_mov_mov,N_clean_pih_road_mov_mov_err,footprint_length,moisture_grv,moisture_vol,moisture_grv_err,moisture_grv_err_low,moisture_grv_err_upp,bd_err,moisture_vol_err,moisture_vol_err_low,moisture_vol_err_upp,moisture,moisture_%,footprint_depth,footprint_radius,footprint_volume
2023-06-21 16:09:06,23224,  176.50000,    8.42000,3,161731,    0.80000,141,   51.83585,   11.46162, 9600.00000,15,   15.00000,    3.87298,12,   44.50000,   29.90000,17,   17.00000,    4.12311,12,   43.70000,   30.70000,  156.49500, 9600.00000, 1697.05627, 8824.49110, 1559.96437, 1697.05627,12,  996.70000,  997.50000,  997.87000,2,   46.80000,   54.00000,1928,,    0.00000,   33.70000,   26.70000,   16.47800,   13.67484,    1.34000,    0.28300,1,    0.00000,    1.07384,    0.95850,    0.89307,    0.97803,1,   51.83585,"(51.83585, 11.46162)",   11.46162,    0.05046,    0.01890,    0.01051,210623,4462994.57459,5744774.18801,track,    0.12000,    2.00000, 8824.49110, 7909.29369,    0.17520, 8630.64150,    0.00000, 1525.69628, 7782.76897, 1199.37927,  622.86290, 7875.19787,  101.01804,    0.00000,    0.13397,    0.17952,    0.00969,   -0.00936,    0.00996,    0.00000,    0.01298,   -0.01254,    0.01334,    0.17952,   17.95189,   25.08617,  163.90008,   16.85203
2023-06-21 16:09:18,23236,  176.50000,    8.42000,3,161743,    0.80000,142,   51.83585,   11.46162, 8400.00000,13,   13.00000,    3.60555,12,   44.50000,   30.00000,15,   15.00000,    3.87298,12,   43.70000,   30.70000,  155.58725, 8400.00000, 1587.45079, 7767.99650, 1468.01335, 1587.45079,12,  996.70000,  997.50000,  997.81000,2,   46.80000,   54.50000,1929,,    0.00000,   33.70000,   26.70000,   16.47800,   13.80145,    1.34000,    0.28300,1,    0.00000,    1.07453,    0.96409,    0.89268,    0.99456,1,   51.83585,"(51.83585, 11.46162)",   11.46162,    0.05046,    0.01890,    0.01051,210623,4462994.57459,5744774.18801,track,    0.12000,    2.00000, 7767.99650, 8521.41019,    0.11055, 7725.72117,    0.00000, 1460.02407, 8426.78074,  826.91875,  596.05233, 7876.64151,  101.00789,    0.00000,    0.13383,    0.17933,    0.00968,   -0.00935,    0.00995,    0.00000,    0.01297,   -0.01253,    0.01333,    0.17933,   17.93342,   25.10169,  163.90753,   16.86332
2023-06-21 16:09:30,23248,  176.40000,    8.42000,3,161755,    0.80000,143,   51.83585,   11.46162, 9900.00000,16,   16.00000,    4.00000,12,   44.50000,   30.00000,17,   17.00000,    4.12311,12,   43.80000,   30.70000,  154.67950, 9900.00000, 1723.36879, 9213.96988, 1603.94628, 1723.36879,12,  996.70000,  997.50000,  997.80000,2,   46.80000,   55.30000,1930,,    0.00000,   33.70000,   26.60000,   16.47700,   13.92637,    1.34000,    0.28300,1,    0.00000,    1.07520,    0.96975,    0.89261,    1.00000,1,   51.83585,"(51.83585, 11.46162)",   11.46162,    0.05046,    0.01890,    0.01051,210623,4462994.57459,5744774.18801,track,    0.12000,    2.00000, 9213.96988, 8778.08358,    0.08911, 9213.96988,    0.00000, 1603.94628, 8701.97366,  788.64128,  654.80833, 7877.25840,  101.03015,    0.00000,    0.13377,    0.17926,    0.00967,   -0.00935,    0.00995,    0.00000,    0.01296,   -0.01253,    0.01333,    0.17926,   17.92553,   25.10832,  163.90877,   16.86775
2023-06-21 16:09:42,23260,  176.30000,    8.42000,3,161807,    0.80000,144,   51.83585,   11.46162,10200.00000,18,   18.00000,    4.24264,12,   44.50000,   30.00000,16,   16.00000,    4.00000,12,   43.80000,   30.70000,  153.77175,10200.00000, 1749.28557, 9548.51939, 1637.55757, 1749.28557,11,  996.70000,  997.60000,  997.79000,2,   46.70000,   55.30000,1931,,    0.00000,   33.70000,   26.60000,   16.47500,   13.92637,    1.34000,    0.28300,1,    0.00000,    1.07520,    0.97547,    0.89255,    1.00000,1,   51.83585,"(51.83585, 11.46162)",   11.46162,    0.05046,    0.01890,    0.01051,210623,4462994.57459,5744774.18801,track,    0.12000,    2.00000, 9548.51939, 8859.89068,    0.08283, 9548.51939,    0.00000, 1637.55757, 8805.79851,  679.00522,  668.53008, 7877.49114,  101.03535,    0.00000,    0.13375,    0.17923,    0.00967,   -0.00935,    0.00995,    0.00000,    0.01296,   -0.01252,    0.01333,    0.17923,   17.92256,   25.11082,  163.91002,   16.86958
2023-06-21 16:09:54,23272,  175.30000,  318.32000,3,161819,    0.80000,145,   51.83585,   11.46161, 9900.00000,19,   19.00000,    4.35890,12,   44.50000,   30.00000,14,   14.00000,    3.74166,12,   43.80000,   30.70000,  152.86400, 9900.00000, 1723.36879, 9324.08581, 1623.11500, 1723.36879,12,  996.70000,  997.50000,  997.81000,2,   46.80000,   55.30000,1932,,    6.59000,   33.70000,   26.60000,   16.47600,   13.92637,    1.34000,    0.28300,1,    0.00000,    1.07520,    0.98126,    0.89268,    0.99702,1,   51.83585,"(51.83585, 11.46161)",   11.46161,    0.05046,    0.01890,    0.01051,210623,4462993.88530,5744774.19309,track,    0.12000,    2.00000, 9324.08581, 8616.24639,    0.10231, 9296.32536,    0.00000, 1618.28253, 8574.17093,  938.25742,  660.66108, 8183.99089,  103.33406,   21.96667,    0.10704,    0.14343,    0.00826,   -0.00800,    0.00848,    0.00000,    0.01106,   -0.01072,    0.01136,    0.14343,   14.34308,   28.70182,  178.07238,   22.45098
2023-06-21 16:10:06,23284,  174.30000,  270.71000,3,161831,    0.80000,146,   51.83584,   11.46143, 9000.00000,16,   16.00000,    4.00000,12,   44.50000,   30.00000,14,   14.00000,    3.74166,12,   43.80000,   30.70000,  152.86400, 9000.00000, 1643.16767, 8480.28143, 1548.28048, 1643.16767,12,  996.70000,  997.60000,  997.82000,2,   46.70000,   55.60000,1933,,    3.50000,   33.70000,   26.60000,   16.47400,   14.00192,    1.34000,    0.28300,1,    0.00000,    1.07561,    0.98126,    0.89274,    0.99285,1,   51.83584,"(51.83584, 11.46143)",   11.46143,    0.05046,    0.01890,    0.01051,210623,4462981.46996,5744773.17201,track,    0.12000,    2.00000, 8480.28143, 8456.10888,    0.11646, 8419.61376,    0.00000, 1537.20413, 8383.37000, 1219.54129,  627.56096, 7786.06365,   98.97137,   11.66667,    0.14272,    0.19125,    0.01003,   -0.00969,    0.01032,    0.00000,    0.01345,   -0.01299,    0.01383,    0.19125,   19.12493,   24.15092,  160.87099,   15.68653
2023-06-21 16:10:18,23296,  174.00000,   11.77000,3,161843,    0.80000,147,   51.83587,   11.46136, 7800.00000,16,   16.00000,    4.00000,12,   44.60000,   30.00000,10,   10.00000,    3.16228,12,   43.80000,   30.70000,  152.52400, 7800.00000, 1529.70585, 7362.62537, 1443.92963, 1529.70585,12,  996.70000,  997.50000,  997.81000,2,   46.70000,   55.30000,1934,,    6.52000,   33.70000,   26.60000,   16.47600,   13.92637,    1.34000,    0.28300,1,    0.00000,    1.07520,    0.98345,    0.89268,    0.98346,1,   51.83587,"(51.83587, 11.46136)",   11.46136,    0.05046,    0.01890,    0.01051,210623,4462976.66960,5744776.54553,track,    0.12000,    2.00000, 7362.62537, 8106.05050,    0.15193, 7240.87600,    0.00000, 1420.05262, 7992.77168, 1274.38182,  579.73405, 7756.28375,   97.20114,   21.73333,    0.14576,    0.19532,    0.01004,   -0.00970,    0.01032,    0.00000,    0.01346,   -0.01300,    0.01384,    0.19532,   19.53176,   23.84807,  157.83688,   14.94305
2023-06-21 16:10:30,23308,  175.70000,  307.72000,3,161855,    0.80000,148,   51.83583,   11.46110, 7200.00000,10,   10.00000,    3.16228,12,   44.60000,   30.00000,14,   14.00000,    3.74166,12,   43.80000,   30.70000,  152.18400, 7200.00000, 1469.69385, 6807.17138, 1389.50804, 1469.69385,12,  996.70000,  997.60000,  997.88000,2,   46.70000,   54.70000,1935,,   11.35000,   33.70000,   26.50000,   16.47400,   13.69881,    1.34000,    0.28300,1,    0.00000,    1.07397,    0.98565,    0.89314,    0.96676,1,   51.83583,"(51.83583, 11.4611)",   11.46110,    0.05046,    0.01890,    0.01051,210623,4462958.71533,5744772.22729,track,    0.12000,    2.00000, 6807.17138, 7514.05886,    0.23153, 6580.91559,    0.00000, 1343.32377, 7358.18513, 1292.60736,  548.40963, 7776.29803,   95.80249,   37.83333,    0.14371,    0.19257,    0.00977,   -0.00945,    0.01004,    0.00000,    0.01309,   -0.01266,    0.01345,    0.19257,   19.25749,   24.05109,  160.86367,   15.62428
2023-06-21 16:10:42,23320,  174.50000,  266.12000,3,161907,    0.80000,149,   51.83585,   11.46082, 7500.00000,12,   12.00000,    3.46410,12,   44.60000,   30.00000,13,   13.00000,    3.60555,12,   43.80000,   30.70000,  151.84400, 7500.00000, 1500.00000, 7113.61963, 1422.72393, 1500.00000,12,  996.70000,  997.60000,  997.84000,2,   46.70000,   55.40000,1936,,    6.06000,   33.70000,   26.60000,   16.47700,   13.95155,    1.34000,    0.28300,1,    0.00000,    1.07534,    0.98786,    0.89287,    0.96581,1,   51.83585,"(51.83585, 11.46082)",   11.46082,    0.05046,    0.01890,    0.01051,210623,4462939.43178,5744774.59513,track,    0.12000,    2.00000, 7113.61963, 7481.33049,    0.23689, 6870.37999,    0.00000, 1374.07600, 7246.98424, 1108.04901,  560.96418, 7567.99053,  197.01854,   20.20000,    0.16638,    0.22295,    0.02337,   -0.02152,    0.02460,    0.00000,    0.03132,   -0.02884,    0.03297,    0.22295,   22.29500,   22.03637,  150.75103,   12.70042
2023-06-21 16:10:54,23332,  168.80000,  259.76000,3,161919,    0.80000,150,   51.83580,   11.46066, 6300.00000,13,   13.00000,    3.60555,12,   44.60000,   30.00000,8,    8.00000,    2.82843,12,   43.80000,   30.70000,  151.50400, 6300.00000, 1374.77271, 5996.56956, 1308.55876, 1374.77271,12,  996.70000,  997.60000,  997.88000,2,   46.70000,   56.50000,1937,,    2.57000,   33.70000,   26.50000,   16.47700,   14.14959,    1.34000,    0.28300,1,    0.00000,    1.07641,    0.99007,    0.89314,    0.95738,1,   51.83580,"(51.8358, 11.46066)",   11.46066,    0.05046,    0.01890,    0.01051,210623,4462928.36210,5744769.11344,track,    0.12000,    2.00000, 5996.56956, 7197.87156,    0.28908, 5741.00009,    0.00000, 1252.78893, 6915.92642,  976.55960,  511.44894, 7455.48592,  187.75659,    8.56667,    0.18001,    0.24122,    0.02408,   -0.02219,    0.02533,    0.00000,    0.03226,   -0.02973,    0.03395,    0.24122,   24.12181,   21.03213,  144.67613,   11.23119
2023-06-21 16:11:06,23344,  166.50000,  283.22000,3,161931,    0.80000,151,   51.83578,   11.46056, 9600.00000,12,   12.00000,    3.46410,12,   44.60000,   30.00000,20,   20.00000,    4.47214,12,   43.80000,   30.70000,  151.50400, 9600.00000, 1697.05627, 9127.71558, 1613.56740, 1697.05627,12,  996.70000,  997.60000,  997.82000,2,   46.70000,   56.30000,1938,,    1.98000,   33.70000,   26.40000,   16.47700,   14.02118,    1.34000,    0.28300,1,    0.00000,    1.07571,    0.99007,    0.89274,    0.94538,1,   51.83578,"(51.83578, 11.46056)",   11.46056,    0.05046,    0.01890,    0.01051,210623,4462921.45279,5744766.93912,track,    0.12000,    2.00000, 9127.71558, 6809.19627,    0.38271, 8629.11999,    0.00000, 1525.42732, 6515.39975, 1266.42648,  622.75309, 7394.64163,  195.90833,    6.60000,    0.18785,    0.25172,    0.02630,   -0.02409,    0.02774,    0.00000,    0.03524,   -0.03227,    0.03717,    0.25172,   25.17173,   20.51132,  141.64741,   10.53252
2023-06-21 16:11:18,23356,  164.80000,  265.53000,3,161943,    0.80000,152,   51.83577,   11.46037, 7200.00000,10,   10.00000,    3.16228,12,   44.60000,   30.00000,14,   14.00000,    3.74166,12,   43.80000,   30.70000,  152.88625, 7200.00000, 1469.69385, 6779.52780, 1383.86532, 1469.69385,12,  996.70000,  997.60000,  997.85000,2,   46.80000,   55.30000,1939,,    5.33000,   33.70000,   26.50000,   16.47700,   13.84907,    1.34000,    0.28300,1,    0.00000,    1.07478,    0.98112,    0.89294,    0.94893,1,   51.83577,"(51.83577, 11.46037)",   11.46037,    0.05046,    0.01890,    0.01051,210623,4462908.34813,5744765.92331,track,    0.12000,    2.00000, 6779.52780, 6922.32475,    0.35218, 6433.26688,    0.00000, 1313.18510, 6625.52225, 1301.50424,  536.10557, 7106.21780,  209.87472,   17.76667,    0.23023,    0.30851,    0.03542,   -0.03176,    0.03760,    0.00000,    0.04746,   -0.04256,    0.05038,    0.30851,   30.85082,   18.23367,  126.46803,    7.58364
2023-06-21 16:11:30,23368,  165.50000,  266.79000,3,161955,    0.70000,153,   51.83574,   11.46009, 5400.00000,6,    6.00000,    2.44949,12,   44.60000,   30.00000,12,   12.00000,    3.46410,12,   43.80000,   30.70000,  154.26850, 5400.00000, 1272.79221, 5030.57368, 1185.71759, 1272.79221,12,  996.70000,  997.60000,  997.86000,2,   46.70000,   54.20000,1940,,    7.41000,   33.70000,   26.40000,   16.47700,   13.49819,    1.34000,    0.28300,1,    0.00000,    1.07289,    0.97233,    0.89301,    0.96166,1,   51.83574,"(51.83574, 11.46009)",   11.46009,    0.05046,    0.01890,    0.01051,210623,4462889.02342,5744762.72816,track,    0.12000,    2.00000, 5030.57368, 7340.79789,    0.26140, 4837.71594,    0.00000, 1140.26058, 7016.94890, 1686.18724,  465.50943, 6984.54800,  234.70597,   24.70000,    0.25122,    0.33664,    0.04428,   -0.03877,    0.04726,    0.00000,    0.05933,   -0.05195,    0.06332,    0.33664,   33.66382,   17.35792,  122.42012,    6.80322
2023-06-21 16:11:42,23380,  165.10000,  260.18000,3,162007,    0.70000,154,   51.83572,   11.45972, 8100.00000,16,   16.00000,    4.00000,12,   44.60000,   30.00000,11,   11.00000,    3.31662,12,   43.80000,   30.70000,  155.65075, 8100.00000, 1558.84573, 7485.94222, 1440.67025, 1558.84573,12,  996.70000,  997.60000,  997.82000,2,   46.70000,   55.50000,1941,,    8.13000,   33.70000,   26.30000,   16.47500,   13.74510,    1.34000,    0.28300,1,    0.00000,    1.07422,    0.96370,    0.89274,    0.96737,1,   51.83572,"(51.83572, 11.45972)",   11.45972,    0.05046,    0.01890,    0.01051,210623,4462863.50333,5744760.69164,track,    0.12000,    2.00000, 7485.94222, 7534.82255,    0.22819, 7241.65064,    0.00000, 1393.65631, 7204.35392, 1574.82226,  568.95781, 7015.03475,  246.47259,   27.10000,    0.24576,    0.32932,    0.04545,   -0.03955,    0.04856,    0.00000,    0.06090,   -0.05299,    0.06507,    0.32932,   32.93201,   17.57300,  122.42383,    6.88187
2023-06-21 16:11:54,23392,  166.60000,  272.57000,3,162019,    0.70000,155,   51.83568,   11.45934,10500.00000,19,   19.00000,    4.35890,12,   44.60000,   30.00000,16,   16.00000,    4.00000,12,   43.90000,   30.70000,  157.03300,10500.00000, 1774.82393, 9624.45849, 1626.83041, 1774.82393,12,  996.70000,  997.60000,  997.92000,2,   46.70000,   55.40000,1942,,    8.28000,   33.70000,   26.30000,   16.47600,   13.72034,    1.34000,    0.28300,1,    0.00000,    1.07409,    0.95521,    0.89340,    0.95787,1,   51.83568,"(51.83568, 11.45934)",   11.45934,    0.05046,    0.01890,    0.01051,210623,4462837.27745,5744756.43509,track,    0.12000,    2.00000, 9624.45849, 7213.94707,    0.28581, 9218.93987,    0.00000, 1558.28525, 6940.19827, 1412.61119,  636.16729, 7237.33096,  281.68028,   27.60000,    0.20980,    0.28113,    0.04362,   -0.03766,    0.04667,    0.00000,    0.05846,   -0.05047,    0.06254,    0.28113,   28.11341,   19.23186,  133.54315,    8.85265
2023-06-21 16:12:06,23404,  169.00000,  264.63000,3,162031,    0.70000,156,   51.83566,   11.45896, 7800.00000,18,   18.00000,    4.24264,12,   44.60000,   30.00000,8,    8.00000,    2.82843,12,   43.90000,   30.70000,  157.03300, 7800.00000, 1529.70585, 7160.71752, 1404.33225, 1529.70585,12,  996.70000,  997.60000,  997.81000,2,   46.70000,   57.30000,1943,,    8.37000,   33.70000,   26.30000,   16.47600,   14.19089,    1.34000,    0.28300,1,    0.00000,    1.07663,    0.95521,    0.89268,    0.95876,1,   51.83566,"(51.83566, 11.45896)",   11.45896,    0.05046,    0.01890,    0.01051,210623,4462811.06802,5744754.40394,track,    0.12000,    2.00000, 7160.71752, 7243.75182,    0.27986, 6865.43022,    0.00000, 1346.42164, 6988.67121, 1396.63676,  549.67433, 7392.19578,  294.60704,   27.90000,    0.18817,    0.25215,    0.04061,   -0.03514,    0.04343,    0.00000,    0.05441,   -0.04709,    0.05819,    0.25215,   25.21490,   20.49070,  141.64848,   10.52279
2023-06-21 16:12:18,23416,  171.10000,  288.27000,3,162043,    0.70000,157,   51.83564,   11.45857, 7800.00000,7,    7.00000,    2.64575,12,   44.60000,   30.00000,19,   19.00000,    4.35890,12,   43.90000,   30.70000,  156.08325, 7800.00000, 1529.70585, 7202.46272, 1412.51915, 1529.70585,12,  996.70000,  997.50000,  997.86000,2,   46.70000,   56.80000,1944,,   10.91000,   33.70000,   26.30000,   16.47600,   14.06706,    1.36000,    0.28700,1,    0.00000,    1.07596,    0.96103,    0.89301,    0.97802,1,   51.83564,"(51.83564, 11.45857)",   11.45857,    0.05117,    0.02240,    0.01245,210623,4462784.16929,5744752.37805,track,    0.12000,    2.00000, 7202.46272, 7901.15363,    0.17524, 7044.18605,    0.00000, 1381.47854, 7627.46407, 1049.42674,  563.98625, 7231.63233,  279.62959,   36.36667,    0.20799,    0.28286,    0.04348,   -0.03757,    0.04651,    0.00000,    0.05913,   -0.05110,    0.06325,    0.28286,   28.28630,   18.88204,  133.54923,    8.69450
2023-06-21 16:12:30,23428,  173.70000,  261.61000,3,162055,    0.70000,158,   51.83563,   11.45814, 7500.00000,12,   12.00000,    3.46410,12,   44.60000,   30.00000,13,   13.00000,    3.60555,12,   43.90000,   30.80000,  155.13350, 7500.00000, 1500.00000, 6958.35631, 1391.67126, 1500.00000,12,  996.70000,  997.50000,  997.81000,2,   46.80000,   56.00000,1945,,    8.70000,   33.70000,   26.30000,   16.47800,   13.86893,    1.36000,    0.28700,1,    0.00000,    1.07489,    0.96691,    0.89268,    0.96634,1,   51.83563,"(51.83563, 11.45814)",   11.45814,    0.05117,    0.02240,    0.01245,210623,4462754.52163,5744751.48541,track,    0.12000,    2.00000, 6958.35631, 7498.66834,    0.23391, 6724.10454,    0.00000, 1344.82091, 7246.96672, 1523.90559,  549.02084, 7344.54879,  295.85829,   29.00000,    0.19190,    0.26099,    0.04231,   -0.03647,    0.04527,    0.00000,    0.05753,   -0.04959,    0.06157,    0.26099,   26.09893,   19.78600,  138.61316,    9.75816
2023-06-21 16:12:42,23440,  174.40000,  264.45000,3,162107,    0.70000,159,   51.83560,   11.45771, 9600.00000,21,   21.00000,    4.58258,12,   44.60000,   30.00000,11,   11.00000,    3.31662,12,   43.90000,   30.70000,  154.18375, 9600.00000, 1697.05627, 8974.98454, 1586.56811, 1697.05627,12,  996.60000,  997.50000,  997.76000,1,   46.70000,   57.50000,1946,,    9.37000,   33.70000,   26.30000,   16.47700,   14.24042,    1.36000,    0.28700,1,    0.00000,    1.07690,    0.97287,    0.89235,    0.96607,1,   51.83560,"(51.8356, 11.45771)",   11.45771,    0.05117,    0.02240,    0.01245,210623,4462724.85743,5744748.36767,track,    0.12000,    2.00000, 8974.98454, 7489.76398,    0.23540, 8670.47313,    0.00000, 1532.73759, 7020.78777, 1248.51295,  625.73750, 7218.29317,  240.13589,   31.23333,    0.20998,    0.28557,    0.03730,   -0.03302,    0.03971,    0.00000,    0.05073,   -0.04491,    0.05401,    0.28557,   28.55730,   18.77842,  131.53572,    8.40005
2023-06-21 16:12:54,23452,  172.70000,  268.42000,3,162119,    0.70000,160,   51.83555,   11.45730, 5400.00000,15,   15.00000,    3.87298,12,   44.60000,   30.00000,3,    3.00000,    1.73205,12,   43.90000,   30.70000,  153.23400, 5400.00000, 1272.79221, 5071.03043, 1195.25334, 1272.79221,12,  996.60000,  997.40000,  997.73000,1,   46.70000,   56.30000,1947,,    8.48000,   33.70000,   26.30000,   16.47700,   13.94323,    1.36000,    0.28700,1,    0.00000,    1.07529,    0.97890,    0.89215,    0.97784,1,   51.83555,"(51.83555, 11.4573)",   11.45730,    0.05117,    0.02240,    0.01245,210623,4462696.55521,5744743.01458,track,    0.12000,    2.00000, 5071.03043, 7894.73658,    0.17606, 4958.66654,    0.00000, 1168.76891, 7190.22510, 1291.45753,  477.14791, 6972.54418,  253.11060,   28.26667,    0.25075,    0.34102,    0.04856,   -0.04193,    0.05196,    0.00000,    0.06605,   -0.05702,    0.07066,    0.34102,   34.10236,   16.97953,  120.40851,    6.44846
2023-06-21 16:13:06,23464,  177.70000,  312.80000,3,162131,    0.70000,161,   51.83560,   11.45696,10200.00000,14,   14.00000,    3.74166,12,   44.60000,   30.00000,20,   20.00000,    4.47214,12,   43.90000,   30.80000,  153.23400,10200.00000, 1749.28557, 9571.03238, 1641.41851, 1749.28557,12,  996.60000,  997.40000,  997.69000,2,   46.70000,   55.90000,1948,,    2.72000,   33.70000,   26.30000,   16.47600,   13.84417,    1.36000,    0.28700,1,    0.00000,    1.07476,    0.97890,    0.89189,    0.82142,1,   51.83560,"(51.8356, 11.45696)",   11.45696,    0.05117,    0.02240,    0.01245,210623,4462673.16077,5744748.75210,primary,    0.04000,    6.00000, 9571.03238, 7919.01061,    0.17297, 7861.86616,    0.00000, 1348.29892, 7015.31627, 1383.01323,  550.44073, 6813.55124,  190.68922,    9.06667,    0.28202,    0.38355,    0.04146,   -0.03703,    0.04405,    0.00000,    0.05639,   -0.05036,    0.05991,    0.38355,   38.35492,   15.91689,  115.35283,    5.58976
2023-06-21 16:13:18,23476,  179.30000,  257.69000,3,162143,    0.70000,162,   51.83551,   11.45670,10200.00000,21,   21.00000,    4.58258,12,   44.60000,   30.00000,13,   13.00000,    3.60555,12,   43.90000,   30.70000,  152.73525,10200.00000, 1749.28557, 9590.55310, 1644.76629, 1749.28557,12,  996.60000,  997.40000,  997.71000,2,   46.70000,   54.80000,1949,,    3.52000,   33.70000,   26.30000,   16.47800,   13.57174,    1.36000,    0.28700,1,    0.00000,    1.07329,    0.98209,    0.89202,    0.82186,1,   51.83551,"(51.83551, 11.4567)",   11.45670,    0.05117,    0.02240,    0.01245,210623,4462655.16471,5744738.87178,primary,    0.04000,    6.00000, 9590.55310, 7939.18410,    0.17043, 7882.05416,    0.00000, 1351.76114, 6870.63489, 1462.68274,  551.85417, 6907.85550,  191.39298,   11.73333,    0.26295,    0.35761,    0.03815,   -0.03425,    0.04049,    0.00000,    0.05189,   -0.04658,    0.05506,    0.35761,   35.76093,   16.53824,  117.37478,    5.98977
2023-06-21 16:13:30,23488,  180.60000,  316.72000,3,162155,    0.70000,163,   51.83558,   11.45644, 7800.00000,10,   10.00000,    3.16228,12,   44.60000,   30.00000,16,   16.00000,    4.00000,12,   43.90000,   30.80000,  152.23650, 7800.00000, 1529.70585, 7348.10691, 1441.08233, 1529.70585,12,  996.50000,  997.30000,  997.68000,2,   46.70000,   53.90000,1950,,    7.98000,   33.70000,   26.30000,   16.47800,   13.34885,    1.37000,    0.28400,1,    0.00000,    1.07208,    0.98531,    0.89183,    0.81582,1,   51.83558,"(51.83558, 11.45644)",   11.45644,    0.05064,    0.02290,    0.01273,210623,4462637.30117,5744746.79368,primary,    0.04000,    6.00000, 7348.10691, 7674.46818,    0.20825, 5994.73308,    0.00000, 1175.66388, 6434.38611, 1181.90245,  479.96277, 6940.03230,  218.37860,   26.60000,    0.25705,    0.35216,    0.04264,   -0.03764,    0.04543,    0.00000,    0.05841,   -0.05157,    0.06224,    0.35216,   35.21632,   16.55731,  120.41307,    6.29668
2023-06-21 16:13:42,23500,  180.70000,  309.96000,3,162207,    0.70000,164,   51.83558,   11.45632, 7500.00000,13,   13.00000,    3.60555,12,   44.60000,   30.00000,12,   12.00000,    3.46410,12,   43.90000,   30.70000,  151.73775, 7500.00000, 1500.00000, 7079.39724, 1415.87945, 1500.00000,12,  996.50000,  997.30000,  997.62000,2,   46.80000,   53.20000,1951,,    1.41000,   33.70000,   26.30000,   16.47600,   13.17549,    1.37000,    0.28400,1,    0.00000,    1.07115,    0.98855,    0.89143,    0.82719,1,   51.83558,"(51.83558, 11.45632)",   11.45632,    0.05064,    0.02290,    0.01273,210623,4462629.02970,5744746.85530,primary,    0.04000,    6.00000, 7079.39724, 8204.16868,    0.14116, 5856.01627,    0.00000, 1171.20325, 6720.24793,  935.28112,  478.14173, 6873.50302,  240.68651,    4.70000,    0.26997,    0.36986,    0.05032,   -0.04350,    0.05382,    0.00000,    0.06893,   -0.05959,    0.07373,    0.36986,   36.98550,   16.11667,  117.38279,    5.84574
2023-06-21 16:13:54,23512,  174.80000,  180.39000,3,162219,    0.70000,165,   51.83499,   11.45635, 7800.00000,17,   17.00000,    4.12311,12,   44.60000,   30.00000,9,    9.00000,    3.00000,12,   44.00000,   30.80000,  151.23900, 7800.00000, 1529.70585, 7386.68904, 1448.64891, 1529.70585,12,  996.20000,  997.20000,  997.60000,2,   46.70000,   53.30000,1952,,   44.91000,   33.70000,   26.30000,   16.47600,   13.20025,    1.37000,    0.28400,1,    0.00000,    1.07128,    0.99181,    0.89130,    0.81944,1,   51.83499,"(51.83499, 11.45635)",   11.45635,    0.05064,    0.02290,    0.01273,210623,4462630.60853,5744681.19441,primary,    0.04000,    6.00000, 7386.68904, 7840.13103,    0.18489, 6052.98047,    0.00000, 1187.08714, 6405.79135,  778.76437,  484.62629, 6405.79135,  484.62629,  149.70000,    0.38807,    0.53166,    0.20035,   -0.12393,    0.20833,    0.00000,    0.27449,   -0.16978,    0.28541,    0.53166,   53.16558,   13.34578,  110.30102,    4.35465
2023-06-21 16:14:06,23524,  170.60000,  178.63000,3,162231,    0.70000,166,   51.83351,   11.45637, 8700.00000,13,   13.00000,    3.60555,12,   44.60000,   30.00000,16,   16.00000,    4.00000,12,   44.00000,   30.80000,  151.23900, 8700.00000, 1615.54944, 8249.23340, 1531.84419, 1615.54944,12,  996.90000,  997.80000,  997.65000,1,   46.70000,   53.70000,1953,,   50.39000,   33.70000,   26.40000,   16.47700,   13.37366,    1.37000,    0.28700,1,    0.00000,    1.07222,    0.99181,    0.89163,    0.80903,1,   51.83351,"(51.83351, 11.45637)",   11.45637,    0.05117,    0.02020,    0.01123,210623,4462630.76043,5744516.51416,primary,    0.04000,    6.00000, 8249.23340, 7378.75113,    0.25827, 6673.83741,    0.00000, 1239.30049, 6007.15046,  384.14106,  505.94231, 6007.15046,  505.94231,  167.96667,    0.55304,    0.75766,    0.41178,   -0.20602,    0.40328,    0.00000,    0.24234,   -0.28225,    0.24234,    0.75766,   75.76595,   11.35028,  110.29684,    3.75812
