date_time_utc,epithermal_neutrons,thermal_neutrons,air_temperature,air_relative_humidity,air_pressure,precipitation,AirTemperature_Sensor2,AirHumidity_Relative_Sensor2,AirPressure_Sensor2,Station_Id
10.06.2021 12:00,747,418,25.8,59.1,1006.6,0,29.3,59.6,1003.2,Cunnersdorf_C_001
10.06.2021 13:00,765,394,25.4,62.2,1006.4,0,29.7,58.8,1002.9,Cunnersdorf_C_001
10.06.2021 14:00,757,394,24.5,67.6,1006.3,0,29.7,58.8,1002.8,Cunnersdorf_C_001
10.06.2021 15:00,743,426,22.3,69,1006.1,0,28.2,58.6,1002.8,Cunnersdorf_C_001
10.06.2021 16:00,758,405,22.2,67.9,1006.1,0,26.9,59.8,1002.7,Cunnersdorf_C_001
10.06.2021 17:00,706,401,20.9,73.9,1006.1,0,25.8,60.5,1002.9,Cunnersdorf_C_001
10.06.2021 18:00,729,383,19,86.2,1006.1,1.5,24.4,60.7,1002.8,Cunnersdorf_C_001
10.06.2021 19:00,727,362,17.6,94,1006,0,22.7,61.5,1002.7,Cunnersdorf_C_001
10.06.2021 20:00,708,358,17.1,95.8,1006.1,0,21.6,62.6,1002.7,Cunnersdorf_C_001
10.06.2021 21:00,730,418,16.5,98,1006.1,0,20.7,63.3,1002.9,Cunnersdorf_C_001
10.06.2021 22:00,730,407,16.1,99.5,1005.9,0,19.9,63.7,1002.8,Cunnersdorf_C_001
10.06.2021 23:00,736,351,16.2,100,1005.8,0,19.4,64.4,1002.6,Cunnersdorf_C_001
11.06.2021 00:00,785,396,16.1,100,1005.7,0,19.1,65,1002.4,Cunnersdorf_C_001
11.06.2021 01:00,745,382,15.7,100,1005.5,0.3,18.6,64.9,1002.3,Cunnersdorf_C_001
11.06.2021 02:00,719,405,15.4,100,1005.6,0,18.2,65,1002.3,Cunnersdorf_C_001
11.06.2021 03:00,709,383,15.5,100,1005.5,0,17.9,65.3,1002.3,Cunnersdorf_C_001
11.06.2021 04:00,727,415,16.5,98.6,1005.7,0,18.2,65.9,1002.5,Cunnersdorf_C_001
11.06.2021 05:00,807,407,19.5,83.8,1005.7,0,19.5,67,1002.5,Cunnersdorf_C_001
11.06.2021 06:00,724,389,21.2,70.8,1005.7,0,21.7,66.9,1002.4,Cunnersdorf_C_001
11.06.2021 07:00,715,378,22.9,67.3,1005.6,0,23.7,65.8,1002.3,Cunnersdorf_C_001
11.06.2021 08:00,693,417,23.9,64.5,1005.5,0,25.4,64.3,1002.3,Cunnersdorf_C_001
11.06.2021 09:00,760,406,24.8,60.8,1005.6,0,26.6,62.6,1002.4,Cunnersdorf_C_001
11.06.2021 10:00,749,380,25.1,57.2,1005.6,0,27.6,61.2,1002.3,Cunnersdorf_C_001
11.06.2021 11:00,735,392,25.5,53,1005.5,0,28.3,60,1002.2,Cunnersdorf_C_001
11.06.2021 12:00,737,400,26,54.4,1005.2,0,29.3,59.4,1001.8,Cunnersdorf_C_001
11.06.2021 13:00,735,409,26.1,54.5,1004.9,0,29.9,58.4,1001.5,Cunnersdorf_C_001
11.06.2021 14:00,813,390,26.2,56,1004.6,0,30.3,57.9,1001.3,Cunnersdorf_C_001
11.06.2021 15:00,785,403,26.2,56.2,1004.4,0,30.3,58,1001.1,Cunnersdorf_C_001
11.06.2021 16:00,744,386,26.3,53.5,1004.1,0,30.3,58.1,1000.8,Cunnersdorf_C_001
11.06.2021 17:00,719,395,24.8,55.7,1004.1,0,29.4,58,1000.7,Cunnersdorf_C_001
11.06.2021 18:00,779,419,22.8,67.2,1004,0,27.4,58.2,1000.7,Cunnersdorf_C_001
11.06.2021 19:00,715,375,20.5,79.7,1004,0,25.5,58.9,1000.8,Cunnersdorf_C_001
11.06.2021 20:00,792,368,20.1,79.1,1004.3,0,24.1,60.4,1001,Cunnersdorf_C_001
11.06.2021 21:00,759,382,19.9,82.5,1004.4,0,23.4,61.6,1001.1,Cunnersdorf_C_001
11.06.2021 22:00,761,426,19.9,80.4,1004.3,0,22.7,61.9,1001,Cunnersdorf_C_001
11.06.2021 23:00,725,400,18.8,87.5,1004.2,0,21.9,62.2,1000.8,Cunnersdorf_C_001
12.06.2021 00:00,791,362,18.1,91.5,1004.1,0,21.1,62.6,1000.7,Cunnersdorf_C_001
12.06.2021 01:00,746,402,17.2,95.2,1003.7,0,20.4,62.9,1000.3,Cunnersdorf_C_001
12.06.2021 02:00,716,394,16.8,97.3,1003.4,0,19.9,63.2,1000.1,Cunnersdorf_C_001
12.06.2021 03:00,751,388,17.4,97.5,1003.4,0,19.6,63.8,1000.2,Cunnersdorf_C_001
12.06.2021 04:00,776,429,19.2,90.7,1003.6,0,20.2,64.7,1000.4,Cunnersdorf_C_001
12.06.2021 05:00,746,406,21.2,81.1,1003.6,0,21.6,65.4,1000.3,Cunnersdorf_C_001
12.06.2021 06:00,771,431,20.7,80.9,1003.7,0,22.7,64.8,1000.4,Cunnersdorf_C_001
12.06.2021 07:00,712,387,22.1,76.4,1003.3,0,23.7,64.4,1000.1,Cunnersdorf_C_001
12.06.2021 08:00,805,402,23.5,70.6,1003,0,25.3,63.5,999.8,Cunnersdorf_C_001
12.06.2021 09:00,658,439,23.4,66.8,1002.7,0,26,61.9,999.5,Cunnersdorf_C_001
12.06.2021 10:00,769,387,23.7,64.2,1002.7,0.3,26.6,60.9,999.4,Cunnersdorf_C_001
12.06.2021 11:00,765,395,20.7,73.9,1002.9,0,25.8,58.9,999.5,Cunnersdorf_C_001
12.06.2021 12:00,738,392,20.4,79,1002.7,0.5,24.7,59.6,999.4,Cunnersdorf_C_001
12.06.2021 13:00,746,418,21.3,78.6,1002.2,0.8,24.3,60.5,999,Cunnersdorf_C_001
12.06.2021 14:00,745,413,20.2,71,1002.8,0,24.4,60.7,999.5,Cunnersdorf_C_001
12.06.2021 15:00,747,401,20.4,71.9,1002.9,0,23.4,61,999.6,Cunnersdorf_C_001
12.06.2021 16:00,747,394,21.5,60,1003.2,0,24.1,62.2,1000,Cunnersdorf_C_001
12.06.2021 17:00,825,380,20.4,58.8,1004,0,24,61.3,1000.8,Cunnersdorf_C_001
12.06.2021 18:00,770,391,18.8,59.3,1004.9,0,23,60.5,1001.4,Cunnersdorf_C_001
12.06.2021 19:00,767,417,17.3,61.9,1005.8,0,21.5,60,1002.4,Cunnersdorf_C_001
12.06.2021 20:00,807,389,16.1,67.6,1006.8,0,20.3,60.4,1003.5,Cunnersdorf_C_001
12.06.2021 21:00,775,396,14.9,69.1,1007.3,0,19,60.5,1004,Cunnersdorf_C_001
12.06.2021 22:00,744,356,13.6,75.7,1007.8,0,17.7,60.5,1004.6,Cunnersdorf_C_001
12.06.2021 23:00,728,397,12.9,79.4,1008.4,0,16.6,60.9,1005.3,Cunnersdorf_C_001
13.06.2021 00:00,724,350,12.7,81.6,1009,0,15.9,61.7,1005.9,Cunnersdorf_C_001
13.06.2021 01:00,791,388,12.2,84.1,1009.5,0,15.6,62,1006.3,Cunnersdorf_C_001
13.06.2021 02:00,775,371,11.2,89.5,1010,0,14.8,61.6,1006.8,Cunnersdorf_C_001
13.06.2021 03:00,721,359,11.5,88.8,1010.5,0,14.5,62.1,1007.4,Cunnersdorf_C_001
13.06.2021 04:00,759,408,12.1,85.2,1011.1,0,14.9,62.1,1008,Cunnersdorf_C_001
13.06.2021 05:00,720,370,12.3,84.4,1011.5,0,15.5,62.1,1008.4,Cunnersdorf_C_001
13.06.2021 06:00,714,374,13.1,83.5,1012.1,0,15.6,62.3,1008.9,Cunnersdorf_C_001
13.06.2021 07:00,748,371,13.5,79.1,1012.7,0,16.1,62.7,1009.5,Cunnersdorf_C_001
13.06.2021 08:00,729,358,14.3,74.5,1013,0,16.8,62.6,1009.7,Cunnersdorf_C_001
13.06.2021 09:00,738,359,15.3,67.8,1013.1,0,17.6,62.4,1009.9,Cunnersdorf_C_001
13.06.2021 10:00,727,362,15.4,64.3,1013.2,0,18.2,61.3,1010.1,Cunnersdorf_C_001
13.06.2021 11:00,745,370,15.9,65.3,1013.3,0,18.7,60.6,1010.2,Cunnersdorf_C_001
13.06.2021 12:00,722,374,17.4,61.7,1013.4,0,19.6,60.6,1010.2,Cunnersdorf_C_001
13.06.2021 13:00,756,399,17,64.5,1013.2,0,20.4,59.5,1010,Cunnersdorf_C_001
13.06.2021 14:00,801,394,18,59,1013.1,0,20.6,58.6,1009.8,Cunnersdorf_C_001
13.06.2021 15:00,740,372,17.8,59.6,1012.9,0,20.8,57.9,1009.6,Cunnersdorf_C_001
13.06.2021 16:00,777,410,18.2,61.1,1012.8,0,21.2,58,1009.4,Cunnersdorf_C_001
13.06.2021 17:00,750,360,19.2,59.1,1012.6,0,21,57.8,1009.3,Cunnersdorf_C_001
13.06.2021 18:00,760,371,18,61.6,1012.5,0,20.7,57.4,1009.2,Cunnersdorf_C_001
13.06.2021 19:00,717,365,15.1,72.9,1012.5,0,18.9,56.7,1009.2,Cunnersdorf_C_001
13.06.2021 20:00,764,361,13.3,81.9,1012.5,0,17.1,56.9,1009.2,Cunnersdorf_C_001
13.06.2021 21:00,747,397,11.8,87.4,1012.3,0,15.7,57.8,1009.1,Cunnersdorf_C_001
13.06.2021 22:00,727,370,11.4,88.8,1012.4,0,14.7,58.5,1009.2,Cunnersdorf_C_001
13.06.2021 23:00,753,372,10.7,93,1012.4,0,13.7,59,1009.3,Cunnersdorf_C_001
14.06.2021 00:00,751,373,9.9,96.3,1012.2,0,12.9,59.5,1009.1,Cunnersdorf_C_001
14.06.2021 01:00,751,380,9.8,98,1011.9,0,12.2,60,1008.9,Cunnersdorf_C_001
14.06.2021 02:00,719,394,9.1,99.6,1011.5,0,11.6,60.2,1008.6,Cunnersdorf_C_001
14.06.2021 03:00,735,369,10.3,98.8,1011.4,0,11.4,60.8,1008.5,Cunnersdorf_C_001
14.06.2021 04:00,745,362,12.4,91.7,1011.3,0,12.7,61.9,1008.3,Cunnersdorf_C_001
14.06.2021 05:00,762,344,14.7,86.4,1011.4,0,14.6,62.7,1008.3,Cunnersdorf_C_001
14.06.2021 06:00,714,358,17,77.9,1011.5,0,17,62.3,1008.4,Cunnersdorf_C_001
14.06.2021 07:00,763,379,19.4,64.6,1011.4,0,19.4,61.3,1008.2,Cunnersdorf_C_001
14.06.2021 08:00,727,391,21,52.5,1011.2,0,21.5,60,1007.9,Cunnersdorf_C_001
14.06.2021 09:00,735,367,22.2,51.4,1010.6,0.3,22.9,58.5,1007.3,Cunnersdorf_C_001
14.06.2021 10:00,750,375,22.8,51.8,1010,0,23.9,57.2,1006.5,Cunnersdorf_C_001
14.06.2021 11:00,760,371,23.5,46.8,1009.2,0,24.9,56.3,1005.8,Cunnersdorf_C_001
14.06.2021 12:00,799,387,24.5,43.1,1008.5,0,26.2,55.5,1005.2,Cunnersdorf_C_001
14.06.2021 13:00,768,397,25.2,44.6,1008.1,0,27.3,54.6,1004.7,Cunnersdorf_C_001
14.06.2021 14:00,773,404,25.2,46.4,1007.6,0,28,54,1004.2,Cunnersdorf_C_001
14.06.2021 15:00,785,388,25.1,46,1007.1,0,28.5,53.9,1003.7,Cunnersdorf_C_001
14.06.2021 16:00,739,419,25.4,49,1006.6,0,28.8,53.9,1003.2,Cunnersdorf_C_001
14.06.2021 17:00,808,433,25,50.3,1006.2,0,28.6,53.8,1002.8,Cunnersdorf_C_001
14.06.2021 18:00,825,409,22,61.4,1005.9,0,26.9,53.7,1002.5,Cunnersdorf_C_001
14.06.2021 19:00,747,402,18.8,72.6,1006.1,0,24.4,54.3,1002.7,Cunnersdorf_C_001
14.06.2021 20:00,828,404,17.4,74.8,1006.4,0,22.1,55.5,1002.9,Cunnersdorf_C_001
14.06.2021 21:00,803,398,16.5,78.1,1006.1,0,20.7,57.2,1002.8,Cunnersdorf_C_001
14.06.2021 22:00,763,386,15.9,82.9,1005.8,0,19.5,58.1,1002.5,Cunnersdorf_C_001
14.06.2021 23:00,725,382,15,86.4,1005.4,0,18.6,58.9,1002,Cunnersdorf_C_001
15.06.2021 00:00,785,403,14.3,89.3,1005.2,0,17.7,59.3,1002,Cunnersdorf_C_001
15.06.2021 01:00,753,369,13.8,90.6,1005.1,0,16.9,59.6,1002,Cunnersdorf_C_001
15.06.2021 02:00,822,382,13.2,93.3,1005.2,0,16.1,59.7,1002,Cunnersdorf_C_001
15.06.2021 03:00,766,405,13.7,93.9,1005.3,0,15.6,60.3,1002.2,Cunnersdorf_C_001
15.06.2021 04:00,764,382,15.1,90.6,1005.4,0,16.3,61.4,1002.2,Cunnersdorf_C_001
15.06.2021 05:00,736,413,17.6,84.9,1005.9,0,17.9,62.4,1002.6,Cunnersdorf_C_001
15.06.2021 06:00,778,401,21.4,73.3,1006.1,0,20.3,62.5,1002.9,Cunnersdorf_C_001
15.06.2021 07:00,762,395,23.3,66.6,1006.3,0,23.1,61.1,1002.9,Cunnersdorf_C_001
15.06.2021 08:00,768,372,23,70.5,1006.4,0,24.8,58.9,1003,Cunnersdorf_C_001
15.06.2021 09:00,772,375,23.4,70.4,1006.5,0.3,25.8,57.7,1003.2,Cunnersdorf_C_001
15.06.2021 10:00,753,382,24,68.3,1006.5,0,27.1,56.9,1003.2,Cunnersdorf_C_001
15.06.2021 11:00,763,375,24.5,66.5,1006.4,0,28.1,56.1,1003,Cunnersdorf_C_001
15.06.2021 12:00,755,405,24.7,64.7,1006.3,0,28.5,55.6,1002.9,Cunnersdorf_C_001
15.06.2021 13:00,801,372,24.8,65,1006.3,0,29.3,55.5,1002.8,Cunnersdorf_C_001
15.06.2021 14:00,768,394,24.8,64.1,1006,0,29,55.1,1002.6,Cunnersdorf_C_001
15.06.2021 15:00,778,387,24.8,66.9,1005.8,0,29.2,55.8,1002.3,Cunnersdorf_C_001
15.06.2021 16:00,756,415,24.3,66.2,1005.7,0,28.8,55.8,1002.3,Cunnersdorf_C_001
15.06.2021 17:00,785,402,22.9,73.3,1005.7,0,27.7,56.1,1002.2,Cunnersdorf_C_001
15.06.2021 18:00,724,355,21.1,82.6,1005.7,0,26.1,56.6,1002.4,Cunnersdorf_C_001
15.06.2021 19:00,700,405,19,89.9,1006.1,0,24.2,57,1002.7,Cunnersdorf_C_001
15.06.2021 20:00,783,431,17.9,91.2,1006.4,0,22.5,58.2,1002.9,Cunnersdorf_C_001
15.06.2021 21:00,800,383,16.5,94,1006.3,0,21.3,59.1,1002.9,Cunnersdorf_C_001
15.06.2021 22:00,751,391,16.1,94,1006.2,0,20.2,59.8,1002.9,Cunnersdorf_C_001
15.06.2021 23:00,729,397,16.2,94.5,1006.1,0,19.5,60.7,1002.7,Cunnersdorf_C_001
16.06.2021 00:00,749,364,16.7,92.1,1006,0.3,19.2,61.4,1002.7,Cunnersdorf_C_001
16.06.2021 01:00,768,396,16.5,94.2,1005.9,0,18.9,61.6,1002.5,Cunnersdorf_C_001
16.06.2021 02:00,762,404,16.7,95.9,1005.7,0,18.7,62,1002.3,Cunnersdorf_C_001
16.06.2021 03:00,773,389,15.9,98.1,1005.9,0,18.5,62,1002.5,Cunnersdorf_C_001
16.06.2021 04:00,773,370,16.9,96.3,1005.9,0,18.7,62.3,1002.5,Cunnersdorf_C_001
16.06.2021 05:00,791,393,19,89.2,1005.6,0,19.9,63.2,1002.3,Cunnersdorf_C_001
16.06.2021 06:00,796,358,20.1,85.4,1005.6,0,20.9,63.3,1002.3,Cunnersdorf_C_001
16.06.2021 07:00,735,384,21.7,79.8,1005.6,0,22.4,63.1,1002.2,Cunnersdorf_C_001
16.06.2021 08:00,786,377,23.7,71.3,1005.5,0,23.6,62.6,1002.1,Cunnersdorf_C_001
16.06.2021 09:00,757,403,25,66.7,1005.3,0,25.2,61.6,1002,Cunnersdorf_C_001
16.06.2021 10:00,785,393,26.2,62.4,1005,0,26.4,60.3,1001.6,Cunnersdorf_C_001
16.06.2021 11:00,727,388,27.7,58.1,1004.6,0,27.8,59.2,1001.1,Cunnersdorf_C_001
16.06.2021 12:00,772,402,28.1,57.4,1004.1,0,29,58,1000.6,Cunnersdorf_C_001
16.06.2021 13:00,847,405,28.9,52.2,1003.5,0,30.2,57,1000.1,Cunnersdorf_C_001
16.06.2021 14:00,827,405,29.1,49.4,1003.3,0,31.1,56.1,999.8,Cunnersdorf_C_001
16.06.2021 15:00,778,411,29.1,49.3,1002.8,0,31.8,55.6,999.4,Cunnersdorf_C_001
16.06.2021 16:00,757,382,29.5,52.9,1002.4,0,32,55.2,999.2,Cunnersdorf_C_001
16.06.2021 17:00,796,422,27.7,60.6,1002.3,0,31.7,55.2,999,Cunnersdorf_C_001
16.06.2021 18:00,776,385,24.5,70.2,1002.4,0,29.9,55.4,999,Cunnersdorf_C_001
16.06.2021 19:00,813,350,23.5,71.6,1002.5,0,27.9,56.4,999.1,Cunnersdorf_C_001
16.06.2021 20:00,807,381,23.3,71.6,1002.6,0,26.8,58.2,999.2,Cunnersdorf_C_001
16.06.2021 21:00,786,418,22.5,74,1002.5,0,26,59.1,999.2,Cunnersdorf_C_001
16.06.2021 22:00,792,413,21.4,79,1002.5,0,25.1,59.5,999.1,Cunnersdorf_C_001
16.06.2021 23:00,784,432,20,84.1,1002.4,0.3,24,59.7,999.2,Cunnersdorf_C_001
17.06.2021 00:00,765,437,19.1,86.5,1002.6,0,23,60.1,999.2,Cunnersdorf_C_001
17.06.2021 01:00,834,428,18.2,87.1,1002.4,0,21.9,60.2,999,Cunnersdorf_C_001
17.06.2021 02:00,821,401,17.4,87.2,1002.1,0,21,60.6,998.7,Cunnersdorf_C_001
17.06.2021 03:00,812,426,18.1,84.7,1001.9,0,20.4,61.1,998.6,Cunnersdorf_C_001
17.06.2021 04:00,872,427,21.1,76,1002.4,0,21.4,62.6,999,Cunnersdorf_C_001
17.06.2021 05:00,755,393,23.5,66,1002.6,0,23.3,63.2,999.2,Cunnersdorf_C_001
17.06.2021 06:00,816,406,25.5,59.3,1002.8,0,25.4,62.2,999.6,Cunnersdorf_C_001
17.06.2021 07:00,799,384,27.7,52.7,1003.2,0,27.6,60.1,999.8,Cunnersdorf_C_001
17.06.2021 08:00,777,438,28.8,49.7,1003.4,0,29.4,57.8,1000,Cunnersdorf_C_001
17.06.2021 09:00,766,419,30.2,46.9,1003.3,0,30.8,56,999.9,Cunnersdorf_C_001
17.06.2021 10:00,815,399,31.4,42.6,1003.1,0,31.9,54.7,999.8,Cunnersdorf_C_001
17.06.2021 11:00,813,412,31.7,40.6,1003,0,32.9,53.5,999.5,Cunnersdorf_C_001
17.06.2021 12:00,832,424,31.6,37.4,1002.4,0,33.6,52.5,999.1,Cunnersdorf_C_001
17.06.2021 13:00,792,418,31.7,36.8,1002.4,0,34.1,52,999,Cunnersdorf_C_001
17.06.2021 14:00,884,418,31.5,37.6,1002.3,0,34.5,51.6,999,Cunnersdorf_C_001
17.06.2021 15:00,790,419,31.3,39.9,1002.1,0.3,34.6,51.4,998.7,Cunnersdorf_C_001
17.06.2021 16:00,817,432,31,39,1001.8,0,34.5,51.3,998.4,Cunnersdorf_C_001
17.06.2021 17:00,822,390,31,46,1001.7,0,34.1,51.5,998.3,Cunnersdorf_C_001
17.06.2021 18:00,844,414,28.3,52.3,1001.7,0,32.7,51.8,998.3,Cunnersdorf_C_001
17.06.2021 19:00,870,402,24.8,61.3,1001.9,0,30.1,52.1,998.6,Cunnersdorf_C_001
17.06.2021 20:00,809,386,23.1,68.6,1002.2,0,28,53.7,998.7,Cunnersdorf_C_001
17.06.2021 21:00,804,439,22.5,67.4,1002.1,0,26.5,55,998.7,Cunnersdorf_C_001
17.06.2021 22:00,792,434,21.9,65.1,1002.1,0.3,25.4,55.7,998.8,Cunnersdorf_C_001
17.06.2021 23:00,809,415,20.7,70,1002,0,24.3,56,998.7,Cunnersdorf_C_001
18.06.2021 00:00,834,397,19.6,73.8,1001.8,0,23.2,56.3,998.5,Cunnersdorf_C_001
18.06.2021 01:00,788,404,18.9,77.6,1001.6,0,22.2,56.5,998.3,Cunnersdorf_C_001
18.06.2021 02:00,807,392,17.3,84.8,1001.7,0,21.1,56.5,998.3,Cunnersdorf_C_001
18.06.2021 03:00,797,418,18.2,83.2,1001.8,0,20.5,57.2,998.4,Cunnersdorf_C_001
18.06.2021 04:00,854,402,20.6,75.3,1002.1,0,21.4,58.3,998.7,Cunnersdorf_C_001
18.06.2021 05:00,772,427,23.3,69.1,1002.1,0,23,59,998.8,Cunnersdorf_C_001
18.06.2021 06:00,803,392,25.3,60.8,1002.3,0.3,25.2,58.2,999,Cunnersdorf_C_001
18.06.2021 07:00,777,432,27.1,56.7,1002.3,0,27.1,56.5,998.9,Cunnersdorf_C_001
18.06.2021 08:00,826,373,28.9,54.7,1002.1,0,29,54.6,998.6,Cunnersdorf_C_001
18.06.2021 09:00,877,404,30.7,49.3,1001.9,0,30.7,53.1,998.5,Cunnersdorf_C_001
18.06.2021 10:00,862,365,31.9,46.1,1001.7,0,32,51.8,998.4,Cunnersdorf_C_001
18.06.2021 11:00,844,400,33,38.5,1001.5,0,33.1,50.9,998.1,Cunnersdorf_C_001
18.06.2021 12:00,854,442,33.4,36.3,1001.2,0,34.2,49.8,997.8,Cunnersdorf_C_001
18.06.2021 13:00,844,424,33.4,36,1001.1,0,35.1,49.1,997.7,Cunnersdorf_C_001
18.06.2021 14:00,843,411,33.2,33.6,1000.8,0,35.8,48.6,997.5,Cunnersdorf_C_001
18.06.2021 15:00,839,446,32.8,39.6,1000.6,0,36.3,48.4,997.3,Cunnersdorf_C_001
18.06.2021 16:00,901,420,32.3,40.6,1000.4,0,36.2,48.3,997,Cunnersdorf_C_001
18.06.2021 17:00,873,432,31.8,45.4,1000.4,0.3,35.6,48.7,997.1,Cunnersdorf_C_001
18.06.2021 18:00,815,373,29.8,53.4,1000.4,0,34.1,49.2,997,Cunnersdorf_C_001
18.06.2021 19:00,854,395,25.9,57.7,1000.5,0,31.2,49.8,997.1,Cunnersdorf_C_001
18.06.2021 20:00,888,398,24.5,61.9,1000.6,0,28.8,51.3,997.3,Cunnersdorf_C_001
18.06.2021 21:00,869,436,23.2,70.3,1000.7,0,27.4,52.8,997.2,Cunnersdorf_C_001
18.06.2021 22:00,824,399,21.8,76,1000.7,0.3,26,53.5,997.4,Cunnersdorf_C_001
18.06.2021 23:00,829,429,21.1,78.5,1000.7,0,24.9,54,997.4,Cunnersdorf_C_001
19.06.2021 00:00,794,396,21.3,76.9,1000.6,0,24.2,55,997.2,Cunnersdorf_C_001
19.06.2021 01:00,830,422,21,77.2,1000.4,0,23.6,55.3,997.1,Cunnersdorf_C_001
19.06.2021 02:00,806,401,20.4,79,1000.4,0,22.9,55.5,997.2,Cunnersdorf_C_001
19.06.2021 03:00,840,395,20.4,81.1,1000.7,0,22.6,55.6,997.4,Cunnersdorf_C_001
19.06.2021 04:00,874,430,22.7,74.7,1000.7,0,23.4,56.3,997.5,Cunnersdorf_C_001
19.06.2021 05:00,867,414,24,72.5,1001,0,24.9,56.7,997.7,Cunnersdorf_C_001
19.06.2021 06:00,804,415,26.3,66.2,1001.4,0,26.7,56.1,998,Cunnersdorf_C_001
19.06.2021 07:00,818,413,28.7,58.7,1001.7,0,28.7,54.6,998.3,Cunnersdorf_C_001
19.06.2021 08:00,853,415,30.7,51.6,1001.6,0,30.9,52.7,998.3,Cunnersdorf_C_001
19.06.2021 09:00,779,431,31.2,53.3,1001.8,0,32.6,50.9,998.3,Cunnersdorf_C_001
19.06.2021 10:00,850,401,31.3,54.3,1001.8,0,33.7,49.9,998.5,Cunnersdorf_C_001
19.06.2021 11:00,784,444,32.2,51.6,1001.4,0,34.6,49.4,998.1,Cunnersdorf_C_001
19.06.2021 12:00,864,414,31.7,55.4,1000.9,0,35.5,48.8,997.6,Cunnersdorf_C_001
19.06.2021 13:00,831,430,31.2,61.8,1000.5,0,35.3,48.7,997.2,Cunnersdorf_C_001
19.06.2021 14:00,870,433,33.2,50.6,1000.2,0,35.3,49.6,996.9,Cunnersdorf_C_001
19.06.2021 15:00,806,428,33.6,49.7,1000.1,0,35.8,50.3,996.8,Cunnersdorf_C_001
19.06.2021 16:00,799,458,32.5,59.3,999.7,0,35.6,50.3,996.4,Cunnersdorf_C_001
19.06.2021 17:00,823,395,32,59,999.6,0,35.8,50.7,996.3,Cunnersdorf_C_001
19.06.2021 18:00,827,392,29.1,64.7,999.6,0,34.7,50.8,996.3,Cunnersdorf_C_001
19.06.2021 19:00,838,450,27.2,67.5,999.6,0,32.7,50.6,996.2,Cunnersdorf_C_001
19.06.2021 20:00,820,403,24.6,77.3,999.6,0.3,30.3,51.9,996.2,Cunnersdorf_C_001
19.06.2021 21:00,818,425,23.2,80.3,999.3,0,28.2,53.5,996,Cunnersdorf_C_001
19.06.2021 22:00,847,423,22.2,85.4,999.2,0,26.8,54.7,995.8,Cunnersdorf_C_001
19.06.2021 23:00,791,401,22.1,92.4,998.8,0,25.8,55.6,995.4,Cunnersdorf_C_001
20.06.2021 00:00,847,417,21.2,94.8,998,0,24.9,56,994.6,Cunnersdorf_C_001
20.06.2021 01:00,828,418,21.5,93.3,997.3,0,24.3,56.8,993.9,Cunnersdorf_C_001
20.06.2021 02:00,848,425,21.1,93.1,997.2,0,23.8,56.9,993.9,Cunnersdorf_C_001
20.06.2021 03:00,855,425,21.7,89.4,996.6,0.8,23.4,57.5,993.3,Cunnersdorf_C_001
20.06.2021 04:00,823,405,23.1,82.3,996.8,0,24.2,58.8,993.4,Cunnersdorf_C_001
20.06.2021 05:00,877,450,23.8,80.4,996.7,0,24.9,59.1,993.4,Cunnersdorf_C_001
20.06.2021 06:00,874,439,25,75.7,996.9,0,26.1,58.8,993.5,Cunnersdorf_C_001
20.06.2021 07:00,856,396,26.4,72.6,997.1,0,27,58.2,993.8,Cunnersdorf_C_001
20.06.2021 08:00,826,484,29.4,62,997.4,0,29.2,57.4,994.1,Cunnersdorf_C_001
20.06.2021 09:00,838,399,30.1,57.9,997.4,0,30.9,55.3,994.1,Cunnersdorf_C_001
20.06.2021 10:00,863,416,30.8,56,997.3,0,31.9,53.7,994,Cunnersdorf_C_001
20.06.2021 11:00,911,405,31.7,52.4,997.1,0,33.1,52.6,993.7,Cunnersdorf_C_001
20.06.2021 12:00,854,421,31.2,55.1,997.1,0,33.8,51.3,993.8,Cunnersdorf_C_001
20.06.2021 13:00,855,446,29.7,58.7,996.9,0,33.5,50.7,993.7,Cunnersdorf_C_001
20.06.2021 14:00,867,451,29.9,54.8,996.2,0,33.2,51.1,992.9,Cunnersdorf_C_001
20.06.2021 15:00,887,427,29.3,58.9,996.2,0,32.9,51.7,992.9,Cunnersdorf_C_001
20.06.2021 16:00,919,450,28,64.1,996,0,32,52.1,992.7,Cunnersdorf_C_001
20.06.2021 17:00,860,419,27.9,66,995.8,0,31.3,53,992.5,Cunnersdorf_C_001
20.06.2021 18:00,890,427,26,73.8,995.5,0,30.4,53.3,992.2,Cunnersdorf_C_001
20.06.2021 19:00,909,460,22.2,91.5,995.3,0.3,28.3,53.4,991.9,Cunnersdorf_C_001
20.06.2021 20:00,882,432,22.3,88.2,994.5,0,26.8,54.6,991.1,Cunnersdorf_C_001
20.06.2021 21:00,902,462,21.9,90.7,993.8,0,25.8,55.9,990.5,Cunnersdorf_C_001
20.06.2021 22:00,859,466,21.8,92.1,993.3,0,25.3,56.9,990,Cunnersdorf_C_001
20.06.2021 23:00,898,428,22.1,89.2,993.1,0,24.9,57.5,989.8,Cunnersdorf_C_001
21.06.2021 00:00,889,470,21.4,90.8,994.3,22.5,24.6,57.8,990.8,Cunnersdorf_C_001
21.06.2021 01:00,825,440,19.2,99,994.3,14.3,23.4,58.3,991,Cunnersdorf_C_001
21.06.2021 02:00,812,527,18.9,99.9,993.1,1.5,22.7,59.6,989.8,Cunnersdorf_C_001
