date_time_utc,epithermal_neutrons,air_temperature,air_relative_humidity,AirPressure_1m,AirPressure_2m,air_pressure,Precipitation_Cum10min_Ecotech,Precipitation_Cum10min_RainCap
20.11.19 04:00,649,-1.3,97.8,1008.5,1009.7,,0,0
20.11.19 05:00,623,-0.2,97.9,1008.4,1009.5,,0,0
20.11.19 06:00,661,0.2,97.8,1008.2,1009.3,,0,0
20.11.19 07:00,643,-0.2,97.8,1008.1,1009.2,,0,0
20.11.19 08:00,665,0.6,97.8,1008,1009,,0,0
20.11.19 09:00,706,2,97.4,1008,1009,,0,0
20.11.19 10:00,688,3.7,90.2,1007.7,1008.6,,0,0
20.11.19 11:00,689,4.6,82.2,1007.1,1008.1,,0,0
20.11.19 12:00,715,5.2,79,1006.5,1007.6,,0,0
20.11.19 13:00,710,5.3,79.7,1006.1,1007.1,,0,0
20.11.19 14:00,680,4.9,81.1,1005.8,1006.7,,0,0
20.11.19 15:00,684,4.5,85.1,1005.2,1006.3,,0,0
20.11.19 16:00,687,3.7,86.7,1004.9,1005.9,,0,0
20.11.19 17:00,717,2.6,89.2,1004.6,1005.6,,0,0
20.11.19 18:00,693,1.4,90.4,1004.5,1005.6,,0,0
20.11.19 19:00,725,1.5,88.7,1004.4,1005.3,,0,0
20.11.19 20:00,675,1.1,89.7,1003.9,1004.9,,0,0
20.11.19 21:00,703,0.8,91.6,1003.4,1004.5,,0,0
20.11.19 22:00,717,0.6,93.4,1002.9,1004,,0,0
20.11.19 23:00,731,0.5,93.8,1002.7,1003.7,,0,0
21.11.19 00:00,712,0.2,94,1002.2,1003.1,,0,0
21.11.19 01:00,663,-0.1,94.4,1001.5,1002.6,,0,0
21.11.19 02:00,729,-0.3,94.9,1001.2,1002.2,,0,0
21.11.19 03:00,702,-0.5,95.5,1000.7,1001.7,,0,0
21.11.19 04:00,675,-0.7,95.8,1000.4,1001.4,,0,0
21.11.19 05:00,671,-0.8,96.2,1000.1,1001.2,,0,0
21.11.19 06:00,668,-0.6,96.4,999.9,1000.9,,0,0
21.11.19 07:00,722,0.1,96.1,999.6,1000.6,,0,0
21.11.19 08:00,709,0.5,95.1,999.2,1000.2,,0,0
21.11.19 09:00,751,1.1,93.3,999,1000,,0,0
21.11.19 10:00,716,2.2,90.7,998.7,999.5,,0,0
21.11.19 11:00,731,2.9,88.4,998.2,999.1,,0,0
21.11.19 12:00,709,4.1,83.9,997.4,998.3,,0,0
21.11.19 13:00,765,4.7,83,997,997.9,,0,0
21.11.19 14:00,734,5.1,83.2,996.7,997.7,,0,0
21.11.19 15:00,747,4.8,85.4,996.6,997.6,,0,0
21.11.19 16:00,714,4.8,86.6,996.5,997.4,,0,0
21.11.19 17:00,744,4.8,88.5,996.1,997,,0,0
21.11.19 18:00,703,4.5,89.3,996.1,997.2,,0,0
21.11.19 19:00,731,3.8,93.2,996.1,997.2,,0,0
21.11.19 20:00,733,3.6,93.2,996.1,997.1,,0,0
21.11.19 21:00,707,3.4,93.9,995.9,997,,0,0
21.11.19 22:00,761,4.2,91.3,995.7,996.7,,0,0
21.11.19 23:00,739,3.8,91.5,995.4,996.4,,0,0
22.11.19 00:00,751,3.3,92.8,995.4,996.4,,0,0
22.11.19 01:00,706,3.6,92,995.3,996.3,,0,0
22.11.19 02:00,740,4.2,90.7,995.2,996.2,,0,0
22.11.19 03:00,712,4.5,89.4,995,996,,0,0
22.11.19 04:00,804,4.9,89.2,995.2,996.2,,0,0
22.11.19 05:00,732,5.1,92.1,995.4,996.3,,0.2,0.1
22.11.19 06:00,707,5.2,92.1,995.4,996.4,,0,0
22.11.19 07:00,711,5.3,90.7,995.7,996.8,,0,0
22.11.19 08:00,750,5.7,89.7,995.9,996.9,,0,0
22.11.19 09:00,778,7.7,83.5,996,996.8,,0,0
22.11.19 10:00,727,8.7,79.8,995.6,996.6,,0,0
22.11.19 11:00,736,8.8,78.9,995.2,996.1,,0,0
22.11.19 12:00,739,8.8,79.6,994.9,995.7,,0,0
22.11.19 13:00,725,8.9,79.3,994.6,995.4,,0,0
22.11.19 14:00,756,7.8,83,994.4,995.2,,0,0
22.11.19 15:00,721,6.6,86,994.2,994.9,,0,0
22.11.19 16:00,841,5.6,89,993.7,994.8,,0,0
22.11.19 17:00,768,5,90,993.9,994.7,,0,0
22.11.19 18:00,742,4.9,90,993.1,994,,0,0
22.11.19 19:00,735,4.9,89.3,992.5,993.5,,0,0
22.11.19 20:00,797,4.7,89.1,992.2,993.1,,0,0
22.11.19 21:00,716,4.7,87.8,991.9,992.6,,0,0
22.11.19 22:00,757,4.5,88,991.2,992,,0,0
22.11.19 23:00,800,4.5,85.5,990.8,991.7,,0,0
23.11.19 00:00,719,4.4,85.6,990.6,991.2,,0,0
23.11.19 01:00,804,4.4,84.9,989.7,990.5,,0,0
23.11.19 02:00,783,4.6,84.3,989.2,990.1,,0,0
23.11.19 03:00,819,4.6,84.7,988.9,990,,0,0
23.11.19 04:00,734,4.7,83.9,988.5,989.2,,0,0
23.11.19 05:00,803,5.1,83.1,987.9,989.1,,0,0
23.11.19 06:00,802,5.1,83.6,988,989,,0,0
23.11.19 07:00,773,5.2,84.3,988.3,989,,0,0
23.11.19 08:00,761,6,82.1,987.8,988.7,,0,0
23.11.19 09:00,796,6.8,79.3,987.8,989,,0,0
23.11.19 10:00,803,7.3,79.1,988.1,989.2,,0,0.1
23.11.19 11:00,734,8.8,73.8,987.9,988.7,,0,0
23.11.19 12:00,824,9.4,71,987.7,988.4,,0,0
23.11.19 13:00,814,10.1,68.8,987.5,988.2,,0,0
23.11.19 14:00,798,9.2,73.1,987.5,988.2,,0,0
23.11.19 15:00,846,7.9,79.9,987.7,988.8,,0,0
23.11.19 16:00,776,7.5,81.6,987.9,988.9,,0,0
23.11.19 17:00,823,7.8,80.8,988.2,989.4,,0,0
23.11.19 18:00,797,7.3,82.5,989.1,990.1,,0,0
23.11.19 19:00,801,6.5,84.7,989.6,990.5,,0,0
23.11.19 20:00,838,6.1,85.8,989.8,990.9,,0,0
23.11.19 21:00,795,5.8,86.4,990.1,991.3,,0,0
23.11.19 22:00,829,5.2,88.6,990.7,991.8,,0,0
23.11.19 23:00,769,4.1,91.9,991.3,992.2,,0,0
24.11.19 00:00,777,3.1,94.4,991.5,992.5,,0,0
24.11.19 01:00,771,2.5,95.6,991.5,992.6,,0,0
24.11.19 02:00,740,2.1,96.5,992,993.1,,0,0
24.11.19 03:00,709,2.3,96.7,992.2,993.5,,0,0
24.11.19 04:00,825,2.4,97,992.9,994,,0,0
24.11.19 05:00,725,1.2,96.7,993.7,994.8,,0,0
24.11.19 06:00,804,1.5,97.1,994.4,995.6,,0,0
24.11.19 07:00,736,1.4,97.2,995.2,996.4,,0,0
24.11.19 08:00,712,2.9,97.5,995.8,997,,0,0
24.11.19 09:00,737,5.2,95.5,996.2,997.6,,0,0
24.11.19 10:00,700,7.1,84.6,997.3,998.4,,0,0
24.11.19 11:00,734,8.7,82.1,997.1,998.1,,0,0
24.11.19 12:00,738,9.8,81,997.3,998.3,,0,0
24.11.19 13:00,731,10.2,79.8,997.3,998.6,,0,0
24.11.19 14:00,727,9.2,84.3,997.7,998.5,,0,0
24.11.19 15:00,658,7.6,90.9,998,998.8,,0,0
24.11.19 16:00,740,6.3,94.4,998.2,999.2,,0,0
24.11.19 17:00,742,5.1,95.9,998.5,999.6,,0,0
24.11.19 18:00,744,4.6,96.5,999,999.9,,0,0
24.11.19 19:00,720,4.9,97.1,998.9,1000,,0,0
24.11.19 20:00,747,4.4,97,999.1,1000,,0,0
24.11.19 21:00,727,3.6,97.2,998.9,999.9,,0,0
24.11.19 22:00,712,3.8,97.3,999.2,1000.3,,0,0
24.11.19 23:00,741,4.3,97.4,999.3,1000.3,,0,0
25.11.19 00:00,706,4.4,97.4,999.4,1000.4,,0,0
25.11.19 01:00,752,5,97.4,999.4,1000.3,,0,0
25.11.19 02:00,715,5.4,97.5,999.3,1000.2,,0,0
25.11.19 03:00,719,5.8,97.5,999.2,1000,,0,0
25.11.19 04:00,733,6,97.5,999,999.9,,0,0
25.11.19 05:00,739,6.2,97.5,999,1000.1,,0,0
25.11.19 06:00,690,6.3,97.5,999.5,1000.5,,0,0
25.11.19 07:00,725,6.3,97.4,999.8,1000.9,,0,0
25.11.19 08:00,693,6.1,97.6,999.8,1000.7,,0,0
25.11.19 09:00,697,6.6,97.6,999.9,1000.7,,0,0
25.11.19 10:00,727,7.9,97.6,999.8,1000.4,,0,0
25.11.19 11:00,712,9,95.3,999.1,1000,,0,0
25.11.19 12:00,697,9.9,81.6,999.1,999.9,,0,0
25.11.19 13:00,685,10.3,79.9,998.8,999.6,,0,0
25.11.19 14:00,747,9.9,80.5,998.5,999.6,,0,0
25.11.19 15:00,720,8.3,88.8,998.8,999.6,,0,0
25.11.19 16:00,726,7.1,93,998.5,999.3,,0,0
25.11.19 17:00,743,6.4,94.4,998.3,999.3,,0,0
25.11.19 18:00,701,5.1,95.8,998.2,999.2,,0,0
25.11.19 19:00,727,4.5,96.6,998.3,999.2,,0,0
25.11.19 20:00,714,4.6,97.1,998.2,999.2,,0,0
25.11.19 21:00,728,4.7,97.1,998.1,998.9,,0,0
25.11.19 22:00,696,4.9,97,997.4,998.4,,0,0
25.11.19 23:00,740,4.9,97,997.6,998.4,,0,0
26.11.19 00:00,729,5.6,96.2,997.2,997.9,,0,0
26.11.19 01:00,758,6.4,94.8,996.4,997.2,,0,0
26.11.19 02:00,749,6.9,93.1,996.1,996.9,,0,0
26.11.19 03:00,765,7.1,92.4,995.7,996.6,,0,0
26.11.19 04:00,720,7.3,93.2,995.4,996.2,,0,0
26.11.19 05:00,740,7.6,91.9,995.2,996.1,,0,0
26.11.19 06:00,702,7.6,92.1,994.9,995.7,,0,0
26.11.19 07:00,757,8,91.4,994.7,995.4,,0,0
26.11.19 08:00,703,8.4,91.5,994.6,995.4,,0,0
26.11.19 09:00,783,9.5,90.3,994.7,995.4,,0,0
26.11.19 10:00,745,11.2,84.2,994.5,995.2,,0,0
26.11.19 11:00,751,12,82.7,994,994.6,,0,0
26.11.19 12:00,717,12,81.1,993.4,994,,0,0
26.11.19 13:00,756,11.8,80.8,993,993.5,,0,0
26.11.19 14:00,748,11.6,79.5,992.6,993,,0,0
26.11.19 15:00,756,11.1,79,992,992.7,,0,0.1
26.11.19 16:00,800,9.8,91.6,991.8,992.4,,0,0
26.11.19 17:00,778,9.5,93.9,991.6,992.2,,0,0
26.11.19 18:00,779,9.6,94.3,991.3,991.9,,0,0
26.11.19 19:00,748,9.9,92.2,990.6,991.3,,0,0
26.11.19 20:00,825,10.1,89.5,989.9,990.4,,0,0
26.11.19 21:00,779,10.4,87.4,989.2,989.6,,0,0
26.11.19 22:00,786,10.3,87.2,988.3,988.9,,0,0
26.11.19 23:00,757,9.5,89.5,987.7,988.4,,0,0
27.11.19 00:00,837,9.3,90.1,986.8,987.1,,0,0
27.11.19 01:00,788,9.6,88.7,984.7,985.1,,0,0
27.11.19 02:00,812,9.6,90.6,984,984.6,,1.8,3.1
27.11.19 03:00,802,9.2,95,982.9,983.2,,0.2,0.2
27.11.19 04:00,808,8.8,95,981.5,981.9,,0.2,0
27.11.19 05:00,855,8.8,94.8,980.8,981.1,,0.2,0.3
27.11.19 06:00,769,8.7,95.5,980,981.1,,0,0
27.11.19 07:00,807,9.3,94.8,980.8,981.7,,0,0
27.11.19 08:00,815,9.6,93.6,981.3,982,,0,0
27.11.19 09:00,799,10,91.7,981.2,982.1,,0.2,0
27.11.19 10:00,848,10.6,89.3,981.4,982,,0,0
27.11.19 11:00,832,11.9,76,980.8,981.4,,0,0
27.11.19 12:00,810,12.2,73.5,980.2,980.7,,0,0
27.11.19 13:00,858,11.7,73.7,979.7,980.3,,0,0
27.11.19 14:00,798,11.3,76.7,979.4,980.1,,0,0
27.11.19 15:00,816,10.1,87.5,979.3,979.8,,0,0
27.11.19 16:00,833,9.7,89.4,978.9,979.5,,0,0
27.11.19 17:00,873,10,86.3,978.6,979.2,,0,0
27.11.19 18:00,840,10.6,84.4,978.3,979,,0,0
27.11.19 19:00,807,10.4,87.6,978.1,978.8,,0,0.1
27.11.19 20:00,861,10.2,87.7,978.1,978.9,,0,0
27.11.19 21:00,845,10.8,81.7,978.1,978.8,,0.2,0
27.11.19 22:00,848,10.9,81,978.3,979.1,,0,0
27.11.19 23:00,865,11,78.9,978.6,979.5,,0,0
28.11.19 00:00,852,10.1,87.2,978.9,979.7,,0,0.1
28.11.19 01:00,869,9.7,88.8,979.1,980,,0.4,0.2
28.11.19 02:00,848,9.3,90.8,979.5,980.3,,0,0
28.11.19 03:00,786,9.6,86.6,979.6,980.4,,0,0
28.11.19 04:00,837,9.5,87.1,979.7,980.5,,0,0
28.11.19 05:00,791,9.6,86.7,979.7,980.5,,0,0
28.11.19 06:00,781,9.7,84.9,980,980.8,,0,0
28.11.19 07:00,800,9.7,85.6,980.4,981.3,,0,0
28.11.19 08:00,829,9.6,86.3,981,981.8,,0,0
28.11.19 09:00,798,9.9,84.3,981.5,982.4,,0,0
28.11.19 10:00,839,10.1,83.5,982,982.8,,0,0
28.11.19 11:00,835,9.9,87,982.2,983,,0,0.1
28.11.19 12:00,824,9.4,91.4,982.6,983.3,,0.2,0
28.11.19 13:00,772,9.4,92.3,982.9,983.7,,0.6,0.3
28.11.19 14:00,801,9.1,94.3,983.3,984.2,,0.8,0.3
28.11.19 15:00,809,9,95.2,984.1,985,,0,0
28.11.19 16:00,786,8.8,95.3,984.8,985.8,,0.2,0
28.11.19 17:00,747,8.7,95.6,985.7,986.5,,0,0
28.11.19 18:00,738,8.7,95.4,986.2,987.1,,0,0
28.11.19 19:00,812,8.7,95,987,987.9,,0.2,0.1
28.11.19 20:00,812,8.6,95.6,987.7,988.6,,0.6,0.3
28.11.19 21:00,742,8.5,96.2,988.4,989.4,,0.8,0.5
28.11.19 22:00,778,8,96.2,989.4,990.4,,0.6,0.2
28.11.19 23:00,744,7.8,96.6,990.4,991.3,,0,0
29.11.19 00:00,749,7.7,96.6,991.1,992.1,,0.2,0.1
29.11.19 01:00,755,7.1,96,992.1,993.1,,0.2,0
29.11.19 02:00,762,6.5,95.1,993,993.9,,0,0
29.11.19 03:00,790,5.6,94.5,993.7,994.8,,0,0
29.11.19 04:00,725,4.9,95.2,994.6,995.7,,0,0
29.11.19 05:00,741,4.1,95.9,995.5,996.7,,0,0
29.11.19 06:00,697,3.1,96.3,996.5,997.8,,0,0
29.11.19 07:00,725,2.4,96.9,997.6,998.9,,0,0
29.11.19 08:00,722,3.2,97.2,998.7,1000,,0,0
29.11.19 09:00,700,4.6,97.3,999.6,1001,,0,0
29.11.19 10:00,714,6,92.2,1000.9,1002.1,,0,0
29.11.19 11:00,756,7.1,80.7,1001.6,1002.8,,0,0
29.11.19 12:00,680,6.3,81.2,1002.3,1003.4,,0,0
29.11.19 13:00,679,6.9,76.9,1002.7,1004,,0,0
29.11.19 14:00,725,7.2,74.1,1003.6,1004.9,,0,0
29.11.19 15:00,722,5.8,79.1,1004.5,1005.8,,0,0
29.11.19 16:00,644,3.9,88,1005.3,1006.6,,0,0
29.11.19 17:00,695,3.1,91.6,1006.1,1007.4,,0,0
29.11.19 18:00,654,1.9,93.8,1006.9,1008.3,,0,0
29.11.19 19:00,701,1.1,95.4,1007.8,1009.2,,0,0
29.11.19 20:00,677,0.4,96.3,1008.5,1009.8,,0,0
29.11.19 21:00,638,0.2,96.9,1009.1,1010.4,,0,0
29.11.19 22:00,616,0.3,97.3,1009.7,1011,,0,0
29.11.19 23:00,681,0.1,97.4,1010.4,1011.6,,0,0
30.11.19 00:00,655,-0.2,97.5,1010.6,1011.8,,0,0
30.11.19 01:00,616,-0.5,97.6,1011,1012.4,,0,0
30.11.19 02:00,671,-0.7,97.6,1011.7,1013,,0,0
30.11.19 03:00,608,-0.6,97.8,1012.2,1013.4,,0,0
30.11.19 04:00,633,-0.4,97.8,1012.2,1013.6,,0,0
30.11.19 05:00,667,-1.1,97.8,1012.4,1013.6,,0,0
30.11.19 06:00,652,-1.3,97.9,1012.5,1013.8,,0,0
30.11.19 07:00,694,-1.3,97.9,1012.7,1014,,0,0
30.11.19 08:00,599,-0.4,97.9,1013.1,1014.3,,0,0
30.11.19 09:00,597,1.5,97.9,1013.4,1014.8,,0,0
30.11.19 10:00,623,2.9,97.8,1014,1015.1,,0.2,0
30.11.19 11:00,634,3.5,97.8,1013.7,1014.8,,0,0
30.11.19 12:00,650,4.8,91,1013.6,1014.7,,0,0
30.11.19 13:00,589,5.3,83,1013.2,1014.3,,0,0
30.11.19 14:00,648,4.9,84.1,1012.9,1014.1,,0,0
30.11.19 15:00,636,3.4,89.8,1012.8,1014,,0,0
30.11.19 16:00,665,2.7,92.9,1012.9,1013.9,,0,0
30.11.19 17:00,664,1.7,94.7,1012.6,1013.8,,0,0
30.11.19 18:00,663,0.8,96.1,1012.7,1013.8,,0,0
30.11.19 19:00,640,0.1,96.8,1012.9,1014,,0,0
30.11.19 20:00,658,-0.4,97,1013,1014,,0,0
30.11.19 21:00,627,-1,97.1,1012.5,1013.5,,0,0
30.11.19 22:00,654,-1,97.3,1011.7,1012.7,,0,0
30.11.19 23:00,652,-0.7,97.4,1011.3,1012.4,,0,0
01.12.19 00:00,682,-0.6,97.5,1011.2,1012.1,,0,0
01.12.19 01:00,654,-0.5,97.4,1010.9,1011.9,,0,0
01.12.19 02:00,658,-0.4,97.2,1010.6,1011.7,,0,0
01.12.19 03:00,647,-0.4,96.7,1009.9,1010.9,,0,0
01.12.19 04:00,631,-0.4,95.9,1009.5,1010.5,,0,0
01.12.19 05:00,634,-0.5,95.3,1008.9,1010.1,,0,0
01.12.19 06:00,638,-0.2,94.5,1008.6,1009.8,,0,0
01.12.19 07:00,672,0.1,92.9,1008.9,1010.2,,0,0
01.12.19 08:00,633,0.3,91.8,1009.6,1010.7,,0,0
01.12.19 09:00,655,1.1,87.4,1009.3,1010.6,,0,0
01.12.19 10:00,638,1.8,82.9,1009.6,1010.9,,0,0
01.12.19 11:00,666,2.8,79,1009.8,1010.9,,0.2,0
01.12.19 12:00,675,3.4,77,1009.5,1010.6,,0,0
01.12.19 13:00,665,3.4,76.8,1009,1010.2,,0,0
01.12.19 14:00,697,2.9,81.1,1009,1010.1,,0,0
01.12.19 15:00,671,2.4,82.2,1008.9,1010.2,,0,0
01.12.19 16:00,685,1.9,84,1009.4,1010.6,,0,0
01.12.19 17:00,673,1.6,87,1010,1011.4,,0,0
01.12.19 18:00,655,1.3,88.8,1010.7,1012,,0,0
01.12.19 19:00,714,1,90.1,1011,1012.1,,0,0
01.12.19 20:00,653,0.6,91,1011.5,1012.7,,0,0
01.12.19 21:00,677,0.2,91.3,1011.9,1013.2,,0,0
01.12.19 22:00,639,-0.3,93.1,1012.5,1013.7,,0,0
01.12.19 23:00,640,-0.4,95,1012.5,1013.7,,0,0
02.12.19 00:00,650,-0.2,95.1,1012.7,1013.9,,0,0
02.12.19 01:00,652,-0.5,95.3,1013.2,1014.4,,0,0
02.12.19 02:00,663,-1.7,95.5,1013.8,1014.9,,0,0
02.12.19 03:00,709,-1.2,96.6,1013.8,1015,,0,0
02.12.19 04:00,623,-0.3,96.6,1014.1,1015.4,,0,0
02.12.19 05:00,630,0,96.8,1014.5,1015.7,,0,0
02.12.19 06:00,617,-0.1,96.9,1014.8,1016,,0,0
02.12.19 07:00,692,-0.1,96.9,1015.1,1016.4,,0,0
02.12.19 08:00,668,0,97,1015.7,1017,,0,0
02.12.19 09:00,610,0.5,97.1,1016.3,1017.7,,0,0
02.12.19 10:00,587,1.9,96.6,1016.8,1017.9,,0,0
02.12.19 11:00,621,3.2,93.9,1016.7,1017.9,,0,0
02.12.19 12:00,609,4.1,93.4,1016.8,1017.8,,0,0
02.12.19 13:00,609,4.4,93.4,1016.5,1017.6,,0,0
02.12.19 14:00,666,4,95,1016.7,1017.9,,0.2,0
02.12.19 15:00,595,3.4,95.6,1016.8,1018.1,,0,0
02.12.19 16:00,597,3.3,96.5,1017.3,1018.3,,0,0
02.12.19 17:00,628,3.3,96.6,1017.3,1018.5,,0,0
02.12.19 18:00,583,2.9,96.9,1017.7,1018.8,,0,0
02.12.19 19:00,603,3.3,97.1,1018,1019.2,,0,0
02.12.19 20:00,581,3.5,97.1,1018.1,1019.4,,0,0
02.12.19 21:00,631,3.8,97.2,1018.3,1019.5,,0,0
02.12.19 22:00,587,3.9,97.2,1018.5,1019.7,,0,0
02.12.19 23:00,655,4.2,97.3,1018.7,1019.8,,0,0
03.12.19 00:00,573,4.3,97.3,1018.7,1019.8,,0,0
03.12.19 01:00,661,4.4,97.3,1018.7,1019.9,,0,0
03.12.19 02:00,643,4.5,97.3,1018.9,1019.9,,0,0
03.12.19 03:00,628,4.3,97.4,1018.5,1019.6,,0,0
03.12.19 04:00,628,4.3,97.4,1018.6,1019.6,,0,0
03.12.19 05:00,618,3.9,97.4,1018.6,1019.5,,0.2,0
03.12.19 06:00,537,3.8,97.5,1018.7,1019.9,,0,0
03.12.19 07:00,590,4,97.5,1019.1,1020,,0,0
03.12.19 08:00,614,4.6,97.5,1019.1,1020.2,,0,0
03.12.19 09:00,623,5.3,97.5,1019.1,1020.2,,0,0
03.12.19 10:00,583,5.5,97.4,1019.3,1020.2,,0,0
03.12.19 11:00,603,5.9,97.4,1018.6,1019.4,,0,0
03.12.19 12:00,609,5.7,97.1,1018.1,1018.9,,0,0
03.12.19 13:00,612,5.4,96.5,1017.6,1018.4,,0,0
03.12.19 14:00,627,5,95.2,1017.5,1018.4,,0,0
03.12.19 15:00,636,4.3,94.9,1017.4,1018.3,,0,0
03.12.19 16:00,586,3.8,96.1,1017.1,1018.1,,0,0
03.12.19 17:00,614,3.5,96.4,1017.1,1018.2,,0,0
03.12.19 18:00,649,2.3,96.5,1017,1018,,0,0
03.12.19 19:00,592,1.4,96.9,1016.7,1017.7,,0,0
03.12.19 20:00,583,0.7,97.3,1016.3,1017.4,,0,0
03.12.19 21:00,625,0.2,97.5,1016.1,1017.2,,0,0
03.12.19 22:00,653,0.3,97.6,1015.8,1016.9,,0,0
03.12.19 23:00,620,-0.1,97.7,1015.7,1016.6,,0,0
04.12.19 00:00,593,-0.5,97.8,1014.9,1015.9,,0,0
04.12.19 01:00,632,0.1,97.9,1014.4,1015.6,,0,0
04.12.19 02:00,630,-0.2,98,1014.1,1015.1,,0,0
04.12.19 03:00,664,-0.5,97.9,1013.5,1014.6,,0,0
04.12.19 04:00,627,-0.8,98,1013.3,1014.3,,0,0
04.12.19 05:00,614,-0.4,98,1013.1,1014.3,,0,0
04.12.19 06:00,655,-0.1,97.9,1013.3,1014.4,,0,0
04.12.19 07:00,659,0.1,97.9,1013.1,1014.2,,0,0
04.12.19 08:00,644,0.4,97.9,1013.1,1014.2,,0,0
04.12.19 09:00,635,1,97.9,1013.1,1014.1,,0,0
04.12.19 10:00,680,1.7,97.8,1012.9,1013.6,,0,0
04.12.19 11:00,651,2.6,97.8,1011.9,1012.7,,0,0
04.12.19 12:00,713,3.4,97.7,1011.1,1012,,0,0
04.12.19 13:00,697,4.4,90.9,1010.6,1011.5,,0,0
04.12.19 14:00,658,4.9,84.2,1010.1,1011.2,,0,0
04.12.19 15:00,697,4.1,83.9,1010.1,1011.3,,0,0
04.12.19 16:00,698,3.4,83.2,1010.1,1011.3,,0,0
04.12.19 17:00,695,2.7,85.8,1010.1,1011.1,,0,0
04.12.19 18:00,644,2.8,83.8,1009.7,1010.8,,0,0
04.12.19 19:00,686,2.2,84.5,1009.8,1010.9,,0,0
04.12.19 20:00,696,0,91.9,1010.2,1011.3,,0,0
04.12.19 21:00,637,-1.2,95.2,1009.9,1010.9,,0,0
04.12.19 22:00,677,-1.9,96.2,1009.5,1010.8,,0,0
04.12.19 23:00,673,-2,96.8,1009.9,1011,,0,0
05.12.19 00:00,670,-2.3,97,1009.6,1010.8,,0,0
05.12.19 01:00,663,-2.2,97,1009.9,1011.1,,0,0
05.12.19 02:00,685,-2.7,97.2,1009.8,1011.1,,0,0
05.12.19 03:00,614,-2.7,97.1,1010.1,1011.3,,0,0
05.12.19 04:00,659,-2.5,97.1,1010.7,1011.7,,0,0
05.12.19 05:00,697,-3.1,96.6,1010.4,1011.5,,0,0
05.12.19 06:00,647,-3,96.6,1010.5,1011.9,,0,0
05.12.19 07:00,646,-2.4,96.6,1011.2,1012.7,,0,0
05.12.19 08:00,687,-1.5,96.7,1011.6,1012.8,,0,0
05.12.19 09:00,674,-0.6,97,1011.8,1013,,0,0
05.12.19 10:00,677,0.5,97.3,1011.5,1012.5,,0,0
05.12.19 11:00,667,2,92.3,1010.7,1011.8,,0,0
05.12.19 12:00,727,3.3,81.9,1010.5,1011.6,,0,0
05.12.19 13:00,717,3.4,81.2,1010.4,1011.7,,0,0
05.12.19 14:00,663,3.5,84.6,1010.3,1011.4,,0,0
05.12.19 15:00,637,2.3,87.5,1010.2,1011.3,,0,0
05.12.19 16:00,685,0.9,92.6,1010.2,1011.1,,0,0
05.12.19 17:00,733,0.6,93.7,1010,1010.9,,0,0
05.12.19 18:00,689,0.3,93.9,1009.7,1010.6,,0,0
05.12.19 19:00,663,0.7,94,1009,1009.9,,0,0
05.12.19 20:00,688,0.5,95.1,1008.3,1009.4,,0,0
05.12.19 21:00,673,0.7,95.1,1008.3,1009.3,,0,0
05.12.19 22:00,628,0.3,93.1,1008,1009,,0,0
05.12.19 23:00,667,-0.1,92.4,1007.5,1008.4,,0,0
06.12.19 00:00,699,0.3,91.8,1006.8,1007.5,,0,0
06.12.19 01:00,659,0.7,91.7,1005.7,1006.7,,0,0
06.12.19 02:00,737,1.3,88.1,1005.3,1006.2,,0,0
06.12.19 03:00,698,2.2,85.6,1004.4,1005.5,,0,0
06.12.19 04:00,755,3,84.1,1004.1,1005.1,,0,0
06.12.19 05:00,710,3.3,83.7,1003.6,1004.8,,0,0
06.12.19 06:00,692,4.1,78.3,1003.4,1004.4,,0,0
06.12.19 07:00,692,4.6,76.1,1003.2,1004.4,,0,0
06.12.19 08:00,710,4.7,77.5,1003,1004.1,,0,0
06.12.19 09:00,711,4.7,84.3,1002.9,1003.8,,0.2,0
06.12.19 10:00,725,4.7,89.9,1002.3,1002.9,,0.2,0.1
06.12.19 11:00,728,5.5,88.3,1001,1001.8,,0,0
06.12.19 12:00,747,5.8,90.4,1000.1,1000.8,,0.2,0.1
06.12.19 13:00,809,6.1,91.6,999,999.8,,0.4,0.3
06.12.19 14:00,715,6.1,93.8,998.1,998.9,,0.2,0.1
06.12.19 15:00,788,6.1,93.1,997.5,998.2,,0.4,0.2
06.12.19 16:00,770,6,94.7,997.2,998,,0,0
06.12.19 17:00,721,6.1,95.2,997,997.8,,0.4,0.1
06.12.19 18:00,702,6,95.2,996.7,997.5,,0.4,0
06.12.19 19:00,676,6.1,95.3,996.2,997,,0,0
06.12.19 20:00,776,6.7,93.9,995.7,996.7,,0,0
06.12.19 21:00,731,7.2,93.4,995.6,996.5,,0.2,0.1
06.12.19 22:00,707,7.7,93.9,995.5,996.6,,0.2,0
06.12.19 23:00,739,8,93.6,996.1,997.2,,0.4,0.3
07.12.19 00:00,729,8.1,95,996.8,997.7,,0.4,0.2
07.12.19 01:00,719,8.3,95.4,997.3,998.4,,0,0
07.12.19 02:00,732,8.3,94.5,998.3,999.3,,0,0
07.12.19 03:00,733,8.4,92.9,999,1000.2,,0,0
07.12.19 04:00,769,8.2,93,1000.1,1001.1,,0,0
07.12.19 05:00,697,8.2,91.3,1000.7,1001.8,,0,0
07.12.19 06:00,659,8.1,90.8,1001.5,1002.6,,0,0
07.12.19 07:00,715,7.8,92.4,1002.1,1003.2,,0.2,0
07.12.19 08:00,715,8.1,90.6,1002.9,1004,,0,0
